fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
36095,New York,Schoharie County,Both,1999,25.87,22.09,30.05,20.87,17.4,24.71
36097,New York,Schuyler County,Both,1999,26.85,23.01,31.14,21.91,18.3,26
36099,New York,Seneca County,Both,1999,26.95,22.89,31.29,21.71,18.47,25.68
36101,New York,Steuben County,Both,1999,27.02,22.82,31.19,22.25,18.52,26.13
36103,New York,Suffolk County,Both,1999,24.76,22.28,27.47,19.07,16.68,21.62
36105,New York,Sullivan County,Both,1999,26.32,22.53,30.46,20.37,16.97,24.29
36107,New York,Tioga County,Both,1999,24.55,20.95,28.72,19.85,16.39,23.44
36109,New York,Tompkins County,Both,1999,17.73,14.94,20.9,12.87,10.42,15.74
36111,New York,Ulster County,Both,1999,24.69,21.03,28.53,18.9,15.94,22.42
36113,New York,Warren County,Both,1999,25.18,21.41,29.38,19.84,16.4,23.41
36115,New York,Washington County,Both,1999,27.39,23.72,32.09,22.12,18.67,26.51
36117,New York,Wayne County,Both,1999,27.19,23.32,31.86,21.6,18.15,25.78
36119,New York,Westchester County,Both,1999,20.05,17.68,23,15.15,13.01,17.76
36121,New York,Wyoming County,Both,1999,29.5,25.21,33.69,24.3,20.54,28.82
36123,New York,Yates County,Both,1999,26.6,22.68,30.81,21.58,18.03,25.63
,North Carolina,,Both,1999,26.29,25.72,26.92,21.35,20.86,21.91
37001,North Carolina,Alamance County,Both,1999,28.74,25.29,32.52,23.36,19.99,27.15
37003,North Carolina,Alexander County,Both,1999,29.27,25.16,34.44,25.3,21.45,29.61
37005,North Carolina,Alleghany County,Both,1999,29.14,24.65,33.81,24.29,20.31,29.05
37007,North Carolina,Anson County,Both,1999,29.58,25.43,33.72,23.5,19.66,27.7
37009,North Carolina,Ashe County,Both,1999,28.84,24.58,33.41,24.34,20.33,28.63
37011,North Carolina,Avery County,Both,1999,26.95,22.81,31.42,22.47,18.71,26.53
37013,North Carolina,Beaufort County,Both,1999,26.83,23.32,30.73,21.87,18.4,25.93
37015,North Carolina,Bertie County,Both,1999,27.12,23.11,31.24,20.97,17.45,24.7
37017,North Carolina,Bladen County,Both,1999,28.25,24.38,32.4,23.06,19.51,27.21
37019,North Carolina,Brunswick County,Both,1999,30.82,26.81,35.66,25.24,21.54,29.7
37021,North Carolina,Buncombe County,Both,1999,28.11,25.21,31.15,22.75,20.1,25.85
37023,North Carolina,Burke County,Both,1999,30.34,26.43,34.28,25.94,22.08,30.1
37025,North Carolina,Cabarrus County,Both,1999,26.41,22.8,30.11,22.27,18.92,25.87
37027,North Carolina,Caldwell County,Both,1999,29.79,26.09,33.69,25.91,22.09,30.04
37029,North Carolina,Camden County,Both,1999,24.84,21.09,28.86,20.02,16.94,23.6
37031,North Carolina,Carteret County,Both,1999,26.99,23.63,30.91,22.53,19.18,26.74
37033,North Carolina,Caswell County,Both,1999,28.81,24.88,33.49,23.62,19.87,28.08
37035,North Carolina,Catawba County,Both,1999,28.18,24.58,32.3,23.99,20.61,27.72
37037,North Carolina,Chatham County,Both,1999,22.7,19.29,26.31,17.91,14.97,21.33
37039,North Carolina,Cherokee County,Both,1999,29.2,25.12,33.94,24.56,20.58,28.75
37041,North Carolina,Chowan County,Both,1999,26.15,22.34,29.87,21.1,17.67,24.91
37043,North Carolina,Clay County,Both,1999,27.66,23.73,32.08,23.43,19.52,27.53
37045,North Carolina,Cleveland County,Both,1999,29.49,25.72,33.81,24.93,21.47,28.97
37047,North Carolina,Columbus County,Both,1999,29.76,25.7,33.79,24.46,20.44,28.79
37049,North Carolina,Craven County,Both,1999,25.39,21.73,29.15,20.57,17.32,24.13
37051,North Carolina,Cumberland County,Both,1999,26.37,23.59,29.2,21.63,19.08,24.52
37053,North Carolina,Currituck County,Both,1999,28.45,24.19,32.73,24.02,20.13,28.33
37055,North Carolina,Dare County,Both,1999,27.14,22.9,31.13,21.56,17.7,25.56
37057,North Carolina,Davidson County,Both,1999,30.41,26.6,34.18,26.1,22.48,29.72
37059,North Carolina,Davie County,Both,1999,27.22,23.47,31.38,23.06,19.42,27.2
37061,North Carolina,Duplin County,Both,1999,28.87,24.59,33.27,23.12,19.42,27.22
37063,North Carolina,Durham County,Both,1999,21.9,19.05,24.75,16.94,14.39,19.7
37065,North Carolina,Edgecombe County,Both,1999,28.85,24.91,32.67,22.73,19.04,26.33
37067,North Carolina,Forsyth County,Both,1999,26.67,23.96,29.51,21.8,19.16,24.41
37069,North Carolina,Franklin County,Both,1999,27.53,23.44,31.81,22.46,18.77,26.57
37071,North Carolina,Gaston County,Both,1999,29.81,26.65,33.03,25.59,22.49,28.96
37073,North Carolina,Gates County,Both,1999,26.2,22.62,30.81,20.86,17.25,24.81
37075,North Carolina,Graham County,Both,1999,29.84,25.75,34.05,25.28,21.36,29.83
37077,North Carolina,Granville County,Both,1999,28.34,24.27,32.85,23.28,19.79,27.39
37079,North Carolina,Greene County,Both,1999,27.8,23.51,32.19,22.16,18.32,26.25
37081,North Carolina,Guilford County,Both,1999,25.83,23.11,28.55,20.39,17.81,23.08
37083,North Carolina,Halifax County,Both,1999,28.26,24.58,32.66,22.01,18.55,25.93
37085,North Carolina,Harnett County,Both,1999,27.81,24.26,32.08,23.32,19.72,27
37087,North Carolina,Haywood County,Both,1999,28.98,25.03,33.28,24.48,20.96,29.29
37089,North Carolina,Henderson County,Both,1999,25.68,22.33,29.28,20.62,17.46,24.07
37091,North Carolina,Hertford County,Both,1999,27.69,23.71,32.04,21.49,17.91,25.63
37093,North Carolina,Hoke County,Both,1999,28.62,24.28,32.77,22.92,19.18,26.83
37095,North Carolina,Hyde County,Both,1999,29.65,25.01,33.84,24.23,19.87,28.35
37097,North Carolina,Iredell County,Both,1999,26.31,22.84,30.3,22.23,18.53,26.04
37099,North Carolina,Jackson County,Both,1999,26.03,22.31,30.11,20.73,17.32,24.5
37101,North Carolina,Johnston County,Both,1999,28.03,24.4,32.07,22.7,19.37,26.58
37103,North Carolina,Jones County,Both,1999,27.39,23.64,31.58,22.05,18.39,26.04
37105,North Carolina,Lee County,Both,1999,26.06,22.2,29.99,21.21,17.67,24.7
37107,North Carolina,Lenoir County,Both,1999,28.18,24.51,32.38,22.92,19.37,26.82
37109,North Carolina,Lincoln County,Both,1999,28.44,24.25,32.62,24.27,20.72,28.51
37111,North Carolina,McDowell County,Both,1999,30.16,26.05,34.65,25.83,21.83,30.11
37113,North Carolina,Macon County,Both,1999,27.83,23.75,32.26,23.42,19.7,27.61
37115,North Carolina,Madison County,Both,1999,27.49,23.55,31.66,23.02,19.26,27.31
37117,North Carolina,Martin County,Both,1999,26.38,22.87,30.56,20.76,17.39,24.59
37119,North Carolina,Mecklenburg County,Both,1999,21.27,18.96,23.77,16.17,14.06,18.42
37121,North Carolina,Mitchell County,Both,1999,28.33,24.31,32.88,23.92,20.18,28.26
37123,North Carolina,Montgomery County,Both,1999,29.29,25.21,33.78,23.98,20.41,28.29
37125,North Carolina,Moore County,Both,1999,24.1,20.83,27.97,19.47,16.4,23
37127,North Carolina,Nash County,Both,1999,27.22,23.32,31.23,21.67,18.4,25.33
37129,North Carolina,New Hanover County,Both,1999,27.4,24.59,30.57,21.37,18.54,24.38
37131,North Carolina,Northampton County,Both,1999,27.41,23.49,31.9,21.22,17.53,25.28
37133,North Carolina,Onslow County,Both,1999,27.29,24.17,30.59,22.08,19.18,25.39
37135,North Carolina,Orange County,Both,1999,20.25,16.89,24.07,15.12,12.38,18.29
37137,North Carolina,Pamlico County,Both,1999,26.77,22.92,31.24,21.6,17.95,25.85
37139,North Carolina,Pasquotank County,Both,1999,26.01,22.48,29.64,20.92,17.64,24.65
37141,North Carolina,Pender County,Both,1999,28.41,24.48,32.59,22.99,19.54,27.17
37143,North Carolina,Perquimans County,Both,1999,27.06,23.06,31.14,22.47,18.75,26.49
37145,North Carolina,Person County,Both,1999,29.05,25.13,33.55,24.19,19.98,28.29
37147,North Carolina,Pitt County,Both,1999,24.33,20.83,27.8,19.05,16.25,22.14
37149,North Carolina,Polk County,Both,1999,23.98,20.56,28.23,19.01,15.88,22.85
37151,North Carolina,Randolph County,Both,1999,31.15,27.55,35.15,26.68,23.18,30.92
37153,North Carolina,Richmond County,Both,1999,30.92,26.78,35.23,25.58,21.8,29.78
37155,North Carolina,Robeson County,Both,1999,32,28.08,35.85,25.27,21.87,29.24
37157,North Carolina,Rockingham County,Both,1999,31.52,27.41,35.45,26.83,22.73,31.2
37159,North Carolina,Rowan County,Both,1999,28.02,24.19,32.06,23.55,20.25,27.34
37161,North Carolina,Rutherford County,Both,1999,29.41,25.79,33.51,24.92,21.02,28.85
37163,North Carolina,Sampson County,Both,1999,29.52,25.53,33.33,23.97,20.51,28.03
37165,North Carolina,Scotland County,Both,1999,27.76,24,31.82,21.91,18.4,25.46
37167,North Carolina,Stanly County,Both,1999,28.91,25,33.28,24.49,20.9,28.84
37169,North Carolina,Stokes County,Both,1999,31.33,27.56,35.8,26.99,22.9,31.69
37171,North Carolina,Surry County,Both,1999,30.83,26.95,34.86,25.48,21.65,29.56
37173,North Carolina,Swain County,Both,1999,31.71,27.36,36.61,25.33,21.45,29.88
37175,North Carolina,Transylvania County,Both,1999,25.71,21.99,29.78,20.77,17.46,24.47
37177,North Carolina,Tyrrell County,Both,1999,29.02,24.9,33.86,23.52,19.65,28.04
37179,North Carolina,Union County,Both,1999,25.38,21.79,29.06,20.92,17.88,24.83
37181,North Carolina,Vance County,Both,1999,29.96,25.87,34.17,24.5,20.82,28.45
37183,North Carolina,Wake County,Both,1999,19.82,17.65,22.18,15.53,13.58,17.73
37185,North Carolina,Warren County,Both,1999,27.92,23.97,31.8,21.45,18,25.38
37187,North Carolina,Washington County,Both,1999,28.12,24.01,32.71,22.82,19.3,26.94
37189,North Carolina,Watauga County,Both,1999,20.88,18.04,24.24,16.26,13.45,19.52
37191,North Carolina,Wayne County,Both,1999,28,24.6,32.09,22.28,19.33,26.12
37193,North Carolina,Wilkes County,Both,1999,29.1,25.35,33.09,24.61,20.98,28.6
37195,North Carolina,Wilson County,Both,1999,27.8,23.88,31.65,22.17,18.77,25.68
37197,North Carolina,Yadkin County,Both,1999,30.67,26.68,34.89,26.11,21.78,30.56
37199,North Carolina,Yancey County,Both,1999,29.49,25.57,33.86,24.63,20.69,28.83
,North Dakota,,Both,1999,23.92,23.12,24.72,18.93,18.27,19.7
38001,North Dakota,Adams County,Both,1999,25.01,21.22,28.96,20.38,17.06,24.43
38003,North Dakota,Barnes County,Both,1999,23.67,20.31,27.49,18.96,15.81,22.42
38005,North Dakota,Benson County,Both,1999,29.19,24.85,33.49,22.22,18.54,26.46
38007,North Dakota,Billings County,Both,1999,23.25,19.8,27.34,18.41,15.19,22
38009,North Dakota,Bottineau County,Both,1999,23.47,19.96,27.43,19.17,15.87,23.09
38011,North Dakota,Bowman County,Both,1999,23.63,20.04,27.4,18.78,15.71,22.13
38013,North Dakota,Burke County,Both,1999,25.02,21.54,29.14,19.94,16.56,23.73
38015,North Dakota,Burleigh County,Both,1999,22.4,19.94,24.71,17.36,14.87,19.79
38017,North Dakota,Cass County,Both,1999,22.25,20.05,24.35,17.3,15.36,19.29
38019,North Dakota,Cavalier County,Both,1999,25.33,21.58,29.33,20.98,17.57,24.69
38021,North Dakota,Dickey County,Both,1999,22.21,18.65,26.29,17.66,14.4,21.12
38023,North Dakota,Divide County,Both,1999,25.95,22.24,30.57,21.1,17.52,25.42
38025,North Dakota,Dunn County,Both,1999,24.22,20.48,28.25,18.91,15.44,23.18
38027,North Dakota,Eddy County,Both,1999,24.01,20.37,28.12,19.17,15.63,22.88
38029,North Dakota,Emmons County,Both,1999,24.27,20.64,28.19,19.44,16.46,23.28
38031,North Dakota,Foster County,Both,1999,23.23,19.86,27.16,18.58,15.14,22.25
38033,North Dakota,Golden Valley County,Both,1999,22.48,19.08,26.27,17.72,14.73,21.32
38035,North Dakota,Grand Forks County,Both,1999,23.87,21.25,26.71,19.15,16.77,21.79
38037,North Dakota,Grant County,Both,1999,24.58,20.81,28.78,20,16.61,23.91
38039,North Dakota,Griggs County,Both,1999,24.06,20.33,28.17,19.36,16.01,23.08
38041,North Dakota,Hettinger County,Both,1999,23.86,20.24,27.78,19.51,16.16,23.35
38043,North Dakota,Kidder County,Both,1999,25.16,21.64,29.38,20.53,17.31,24.73
38045,North Dakota,LaMoure County,Both,1999,25.02,21.21,29.11,20.25,16.85,24.12
38047,North Dakota,Logan County,Both,1999,23.73,20.05,27.58,19.32,16.02,23.14
38049,North Dakota,McHenry County,Both,1999,24.84,21.16,28.94,20.05,16.81,23.88
38051,North Dakota,McIntosh County,Both,1999,24.45,20.87,28.75,20.34,17.07,24.3
38053,North Dakota,McKenzie County,Both,1999,25.85,22.11,30.17,19.55,16.35,23.58
38055,North Dakota,McLean County,Both,1999,23.49,20.06,27.13,18.32,15.18,21.72
38057,North Dakota,Mercer County,Both,1999,24.89,21.45,29.12,20.11,16.98,23.92
38059,North Dakota,Morton County,Both,1999,24.75,21.58,28.28,19.94,17.14,23.23
38061,North Dakota,Mountrail County,Both,1999,26.66,22.75,31.08,19.53,16.35,23.26
38063,North Dakota,Nelson County,Both,1999,24.11,20.33,28.25,19.53,16.28,23.34
38065,North Dakota,Oliver County,Both,1999,23.76,19.71,27.74,18.89,15.4,22.63
38067,North Dakota,Pembina County,Both,1999,25,21.38,29.06,19.98,16.49,23.67
38069,North Dakota,Pierce County,Both,1999,24.98,21.15,29.44,21.09,17.3,25.25
38071,North Dakota,Ramsey County,Both,1999,26.01,22.6,30.15,21.66,18.42,25.7
38073,North Dakota,Ransom County,Both,1999,24.19,20.72,28.11,19.33,16.06,23.1
38075,North Dakota,Renville County,Both,1999,22.75,19.32,26.4,18.13,14.93,21.61
38077,North Dakota,Richland County,Both,1999,25.13,21.65,28.5,20.06,17.03,23.26
38079,North Dakota,Rolette County,Both,1999,31,26.62,35.63,22.86,19.12,27.1
38081,North Dakota,Sargent County,Both,1999,24.96,21.31,29.52,19.61,16.32,23.5
38083,North Dakota,Sheridan County,Both,1999,25.41,21.07,29.75,20.91,17.27,25.15
38085,North Dakota,Sioux County,Both,1999,33.67,28.54,39.22,23.6,19.48,28.79
38087,North Dakota,Slope County,Both,1999,24.07,20.34,28.4,19.45,15.98,23.5
38089,North Dakota,Stark County,Both,1999,23.02,19.82,26.23,18.42,15.7,21.71
38091,North Dakota,Steele County,Both,1999,21.58,18.16,25.49,17.14,13.99,20.8
38093,North Dakota,Stutsman County,Both,1999,25.91,22.55,29.54,21.21,17.98,24.83
38095,North Dakota,Towner County,Both,1999,23.02,19.51,27.12,18.84,15.5,22.34
38097,North Dakota,Traill County,Both,1999,21.57,18.23,25.17,16.87,13.97,20.26
38099,North Dakota,Walsh County,Both,1999,28.22,24.34,32.55,23.56,19.89,27.4
38101,North Dakota,Ward County,Both,1999,23,20.56,25.4,18.21,15.94,20.64
38103,North Dakota,Wells County,Both,1999,24.4,20.97,28.32,20.02,16.73,23.64
38105,North Dakota,Williams County,Both,1999,28.38,24.88,32.59,22.27,18.96,25.87
,Ohio,,Both,1999,27.9,27.3,28.56,23.31,22.75,23.94
39001,Ohio,Adams County,Both,1999,32.42,27.91,37.43,28.52,23.99,33.77
39003,Ohio,Allen County,Both,1999,29.47,25.8,33.42,24.65,20.81,28.92
39005,Ohio,Ashland County,Both,1999,28.51,24.68,33.27,23.87,20.18,28.37
39007,Ohio,Ashtabula County,Both,1999,31.89,27.63,36.15,26.84,23.07,31.1
39009,Ohio,Athens County,Both,1999,25.3,21.68,29.66,20.56,17.16,24.28
39011,Ohio,Auglaize County,Both,1999,29.04,24.71,33.43,24.68,20.51,29.41
39013,Ohio,Belmont County,Both,1999,29.65,25.33,34.12,25.76,21.64,30.12
39015,Ohio,Brown County,Both,1999,31.17,26.97,35.6,27.42,23.1,32.31
39017,Ohio,Butler County,Both,1999,26.38,23.25,30.31,22.07,18.9,25.99
39019,Ohio,Carroll County,Both,1999,30.26,25.7,34.89,26.12,21.98,30.77
39021,Ohio,Champaign County,Both,1999,28.51,24.7,33.11,24.16,20.22,28.43
39023,Ohio,Clark County,Both,1999,29.14,25.17,33.32,24.51,20.97,28.91
39025,Ohio,Clermont County,Both,1999,28.18,24.53,32.72,24.35,20.47,28.29
39027,Ohio,Clinton County,Both,1999,28.58,24.37,32.87,24.7,20.76,29.16
39029,Ohio,Columbiana County,Both,1999,30.76,27.09,35.05,26.29,22.52,30.83
39031,Ohio,Coshocton County,Both,1999,30.44,26.23,35.19,26.25,22.21,30.8
39033,Ohio,Crawford County,Both,1999,32.54,28.03,37.33,28.45,24.43,33.34
39035,Ohio,Cuyahoga County,Both,1999,28.89,26.5,31.61,23.65,21.27,26.22
39037,Ohio,Darke County,Both,1999,29.12,24.96,33.59,24.8,20.81,29.55
39039,Ohio,Defiance County,Both,1999,28.53,24.41,32.72,23.16,19.14,27.19
39041,Ohio,Delaware County,Both,1999,20.43,17.35,23.93,16.01,13.36,18.99
39043,Ohio,Erie County,Both,1999,28.25,24.37,32.37,23.99,20.25,28.19
39045,Ohio,Fairfield County,Both,1999,25.88,22.34,29.84,22.1,18.53,25.88
39047,Ohio,Fayette County,Both,1999,31.18,26.75,35.8,27.11,22.97,31.58
39049,Ohio,Franklin County,Both,1999,24.82,22.42,27.06,20.53,18.4,22.77
39051,Ohio,Fulton County,Both,1999,27.97,24.31,32.44,23.49,19.44,27.57
39053,Ohio,Gallia County,Both,1999,29.57,25.33,34.01,25.07,21.07,29.63
39055,Ohio,Geauga County,Both,1999,24.74,20.92,28.75,19.19,15.87,22.93
39057,Ohio,Greene County,Both,1999,22.73,19.27,26.25,18.28,15.02,21.58
39059,Ohio,Guernsey County,Both,1999,31.17,27.23,35.25,26.71,22.54,31.12
39061,Ohio,Hamilton County,Both,1999,25.48,23.28,28.1,20.92,18.87,23.33
39063,Ohio,Hancock County,Both,1999,25.87,22.15,30.26,21.36,17.95,25.55
39065,Ohio,Hardin County,Both,1999,29.57,25.43,33.93,25.57,21.62,29.99
39067,Ohio,Harrison County,Both,1999,29.43,24.93,33.74,25.12,20.63,29.63
39069,Ohio,Henry County,Both,1999,29.44,25.27,34.12,24.64,20.58,29.23
39071,Ohio,Highland County,Both,1999,31.16,26.81,35.92,27.31,22.87,32.13
39073,Ohio,Hocking County,Both,1999,30.56,26.39,35.35,26.38,22.45,31.15
39075,Ohio,Holmes County,Both,1999,32.24,28.16,36.88,28.4,23.89,33.44
39077,Ohio,Huron County,Both,1999,31.36,26.68,35.78,26.92,22.96,31.23
39079,Ohio,Jackson County,Both,1999,31.93,27.4,36.63,27.56,22.93,32.27
39081,Ohio,Jefferson County,Both,1999,29.79,25.84,33.58,25.79,21.93,29.68
39083,Ohio,Knox County,Both,1999,27.46,23.59,31.79,22.99,19.48,27.1
39085,Ohio,Lake County,Both,1999,29.15,25.33,33.28,23.71,20.06,27.69
39087,Ohio,Lawrence County,Both,1999,31.22,27.01,35.99,26.87,22.97,31.26
39089,Ohio,Licking County,Both,1999,26.85,23.24,30.57,22.99,19.67,26.83
39091,Ohio,Logan County,Both,1999,30.21,25.95,35.2,26.18,22.31,30.48
39093,Ohio,Lorain County,Both,1999,29.57,25.71,33.72,24.66,20.91,28.78
39095,Ohio,Lucas County,Both,1999,29.58,26.76,32.33,24.75,22.14,27.73
39097,Ohio,Madison County,Both,1999,29.5,25.45,34.1,24.95,20.9,29.13
39099,Ohio,Mahoning County,Both,1999,28.92,26.26,31.84,23.93,21.31,26.87
39101,Ohio,Marion County,Both,1999,32.46,28.08,37.34,28.09,24.04,32.85
39103,Ohio,Medina County,Both,1999,26.52,22.81,30.51,21.71,18.4,25.53
39105,Ohio,Meigs County,Both,1999,30.78,26.54,35.42,26.09,22.34,31.03
39107,Ohio,Mercer County,Both,1999,28.05,23.9,32.76,23.35,19.4,27.75
39109,Ohio,Miami County,Both,1999,27.66,23.73,31.69,23.25,19.46,27.56
39111,Ohio,Monroe County,Both,1999,29.29,25.01,34.3,24.81,20.77,29.31
39113,Ohio,Montgomery County,Both,1999,26.99,24.36,29.46,22.37,19.75,25.19
39115,Ohio,Morgan County,Both,1999,30.74,26.18,35.76,26.04,21.66,30.4
39117,Ohio,Morrow County,Both,1999,29.76,25.66,34.11,25.43,21.25,30.13
39119,Ohio,Muskingum County,Both,1999,29.8,25.78,33.91,25.47,21.65,29.68
39121,Ohio,Noble County,Both,1999,30.67,26.55,35.55,26.06,21.94,30.75
39123,Ohio,Ottawa County,Both,1999,28.14,23.77,32.77,23.23,19.56,27.44
39125,Ohio,Paulding County,Both,1999,29.23,24.77,34.03,24.33,20.24,29.06
39127,Ohio,Perry County,Both,1999,30.67,26.1,35.11,26.88,22.5,31.34
39129,Ohio,Pickaway County,Both,1999,30.92,26.41,35.48,26.64,22.18,31.14
39131,Ohio,Pike County,Both,1999,32.77,28.17,37.68,28.59,24.04,33.29
39133,Ohio,Portage County,Both,1999,27.36,23.52,31.2,22.7,19.04,26.57
39135,Ohio,Preble County,Both,1999,28.77,24.75,33.38,24.5,20.87,29.1
39137,Ohio,Putnam County,Both,1999,26.66,22.63,30.81,21.94,18.27,25.94
39139,Ohio,Richland County,Both,1999,30.44,26.31,34.7,25.64,22.01,29.97
39141,Ohio,Ross County,Both,1999,32.12,27.91,36.65,27.56,23.24,32.12
39143,Ohio,Sandusky County,Both,1999,29.72,25.71,33.76,25.09,21.24,29.33
39145,Ohio,Scioto County,Both,1999,33.24,28.94,37.65,28.72,24.55,32.95
39147,Ohio,Seneca County,Both,1999,30.16,25.9,34.65,25.59,21.45,29.99
39149,Ohio,Shelby County,Both,1999,28.24,24.35,32.92,23.93,20.06,28.36
39151,Ohio,Stark County,Both,1999,28.25,24.97,31.99,24.17,20.98,28.05
39153,Ohio,Summit County,Both,1999,28.18,25.51,30.84,23.73,21.23,26.47
39155,Ohio,Trumbull County,Both,1999,29.84,26.12,33.8,24.64,21.09,28.57
39157,Ohio,Tuscarawas County,Both,1999,30.18,26.46,35,26.27,22.48,30.88
39159,Ohio,Union County,Both,1999,27.94,23.67,32.31,23.63,19.84,28.28
39161,Ohio,Van Wert County,Both,1999,28.47,24.31,32.84,23.83,19.99,28.2
39163,Ohio,Vinton County,Both,1999,32.83,28.4,37.27,28.19,23.85,32.83
39165,Ohio,Warren County,Both,1999,24.56,21.37,28.36,20.57,17.28,24.06
39167,Ohio,Washington County,Both,1999,28.67,24.84,32.59,23.99,20.4,28.09
39169,Ohio,Wayne County,Both,1999,28.32,24.35,32.41,24.35,20.69,28.26
39171,Ohio,Williams County,Both,1999,30.19,26.13,35,25.32,21.52,29.66
39173,Ohio,Wood County,Both,1999,25.51,21.92,29.45,20.33,16.96,24.36
39175,Ohio,Wyandot County,Both,1999,30.28,25.73,35.21,26.29,21.9,31.09
,Oklahoma,,Both,1999,27.2,26.47,27.93,22.68,22,23.39
40001,Oklahoma,Adair County,Both,1999,32.72,28.53,37.13,26.29,22.37,30.68
40003,Oklahoma,Alfalfa County,Both,1999,27.29,23.31,31.43,22.34,18.41,26.52
40005,Oklahoma,Atoka County,Both,1999,32.01,27.38,36.77,27.5,23.48,32.07
40007,Oklahoma,Beaver County,Both,1999,25.45,21.7,29.8,20.05,16.61,24.31
40009,Oklahoma,Beckham County,Both,1999,30.39,26.42,34.99,25.78,22.1,30.03
40011,Oklahoma,Blaine County,Both,1999,29.79,25.84,34.1,25.16,21.09,29.7
40013,Oklahoma,Bryan County,Both,1999,30.03,26.3,34.27,24.46,20.95,28.62
40015,Oklahoma,Caddo County,Both,1999,30.32,26.11,34.69,24.91,21.23,28.85
40017,Oklahoma,Canadian County,Both,1999,27.32,24.19,30.54,23.17,19.94,26.34
