fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
36119,New York,Westchester County,Both,2006,18.18,16.46,20.01,12.14,10.84,13.65
36121,New York,Wyoming County,Both,2006,27.06,23.95,30.2,21.57,18.79,24.61
36123,New York,Yates County,Both,2006,24.99,22.15,28.02,19.07,16.48,21.74
,North Carolina,,Both,2006,24.42,23.99,24.85,18.5,18.18,18.86
37001,North Carolina,Alamance County,Both,2006,26.76,24.47,29.18,20.91,19.2,22.76
37003,North Carolina,Alexander County,Both,2006,27.9,24.53,31.09,23,20.09,26.17
37005,North Carolina,Alleghany County,Both,2006,27.99,24.93,31.08,22.67,19.85,25.78
37007,North Carolina,Anson County,Both,2006,28.13,24.96,31.23,21.28,18.6,24.03
37009,North Carolina,Ashe County,Both,2006,26.8,23.89,29.71,21.98,19.46,24.44
37011,North Carolina,Avery County,Both,2006,27.01,24.2,29.76,20.83,18.23,23.52
37013,North Carolina,Beaufort County,Both,2006,25.11,22.65,28.01,19.51,17.16,21.77
37015,North Carolina,Bertie County,Both,2006,26.37,23.35,29.53,19.5,17.17,22.18
37017,North Carolina,Bladen County,Both,2006,27.77,24.83,30.92,21.22,18.73,24.14
37019,North Carolina,Brunswick County,Both,2006,31.22,28.69,34.12,24.24,21.92,26.71
37021,North Carolina,Buncombe County,Both,2006,25.68,23.71,27.85,19.49,17.84,21.27
37023,North Carolina,Burke County,Both,2006,29.95,27.34,32.59,23.88,21.57,26.41
37025,North Carolina,Cabarrus County,Both,2006,23.64,21.59,25.74,18.35,16.73,20.18
37027,North Carolina,Caldwell County,Both,2006,29.48,26.81,32.15,24.09,21.81,26.4
37029,North Carolina,Camden County,Both,2006,22.81,20,25.96,17.57,15.15,20.32
37031,North Carolina,Carteret County,Both,2006,27.45,24.82,30.33,22.02,19.51,24.73
37033,North Carolina,Caswell County,Both,2006,30.58,27.47,33.9,23.51,20.86,26.27
37035,North Carolina,Catawba County,Both,2006,25.35,23.22,27.55,20.09,18.36,22.11
37037,North Carolina,Chatham County,Both,2006,21.04,18.83,23.5,15.16,13.42,17.11
37039,North Carolina,Cherokee County,Both,2006,28.12,25.24,31.28,21.85,19.16,24.59
37041,North Carolina,Chowan County,Both,2006,25.81,22.96,29.24,19.69,17.22,22.58
37043,North Carolina,Clay County,Both,2006,25.74,22.75,29.04,20.08,17.49,23.33
37045,North Carolina,Cleveland County,Both,2006,27.48,24.77,30.14,21.73,19.35,24.28
37047,North Carolina,Columbus County,Both,2006,29.9,26.79,33.01,23.42,20.69,26.05
37049,North Carolina,Craven County,Both,2006,24.73,22.25,27.35,19.33,17.19,21.5
37051,North Carolina,Cumberland County,Both,2006,26.14,24.18,28.24,19.39,17.85,21.08
37053,North Carolina,Currituck County,Both,2006,27.32,24.22,30.49,21.15,18.29,24.14
37055,North Carolina,Dare County,Both,2006,25.85,23.2,28.88,19.14,16.75,21.6
37057,North Carolina,Davidson County,Both,2006,28.63,26.44,30.91,23.48,21.56,25.55
37059,North Carolina,Davie County,Both,2006,25.95,23.1,29.07,21.14,18.74,23.89
37061,North Carolina,Duplin County,Both,2006,27.71,24.71,30.75,21.14,18.54,23.87
37063,North Carolina,Durham County,Both,2006,19.23,17.65,21.15,12.95,11.62,14.35
37065,North Carolina,Edgecombe County,Both,2006,28.57,25.83,31.41,22.09,19.77,24.58
37067,North Carolina,Forsyth County,Both,2006,25.43,23.37,27.48,19.72,18.09,21.45
37069,North Carolina,Franklin County,Both,2006,26.21,23.21,29.04,19.81,17.36,22.34
37071,North Carolina,Gaston County,Both,2006,28.19,26,30.53,22.34,20.49,24.18
37073,North Carolina,Gates County,Both,2006,25.05,22.09,28.43,19.34,16.75,22.26
37075,North Carolina,Graham County,Both,2006,32.35,28.78,36.15,25.64,22.59,29.09
37077,North Carolina,Granville County,Both,2006,28.72,25.78,31.74,21.69,19.19,24.42
37079,North Carolina,Greene County,Both,2006,25.17,22.09,28.23,19.4,16.79,22.32
37081,North Carolina,Guilford County,Both,2006,22.66,20.88,24.58,17.05,15.63,18.66
37083,North Carolina,Halifax County,Both,2006,27.85,25.07,30.66,20.47,18.17,22.8
37085,North Carolina,Harnett County,Both,2006,27.58,25.08,30.21,20.92,18.91,23.2
37087,North Carolina,Haywood County,Both,2006,29.1,26.35,31.74,23,20.61,25.54
37089,North Carolina,Henderson County,Both,2006,24.16,21.76,26.54,18.41,16.42,20.48
37091,North Carolina,Hertford County,Both,2006,26.12,23.32,29.24,19.15,16.9,21.72
37093,North Carolina,Hoke County,Both,2006,27.9,25.27,30.56,21.81,19.74,24.22
37095,North Carolina,Hyde County,Both,2006,28.45,25.35,31.91,21.94,18.99,24.93
37097,North Carolina,Iredell County,Both,2006,25.7,23.8,27.69,19.55,17.94,21.44
37099,North Carolina,Jackson County,Both,2006,27.38,24.72,30.15,19.74,17.69,22.21
37101,North Carolina,Johnston County,Both,2006,25.58,23.7,28,20.1,18.47,21.8
37103,North Carolina,Jones County,Both,2006,29.35,26.15,32.57,23.2,20.52,26.2
37105,North Carolina,Lee County,Both,2006,26.93,24.33,29.86,20.52,18.19,23.09
37107,North Carolina,Lenoir County,Both,2006,27.6,24.87,30.7,21.34,18.96,24.14
37109,North Carolina,Lincoln County,Both,2006,26.36,23.68,29.28,20.18,17.89,22.88
37111,North Carolina,McDowell County,Both,2006,28.64,25.5,31.77,23.2,20.64,26.08
37113,North Carolina,Macon County,Both,2006,26.17,23.31,29.19,20.08,17.63,22.75
37115,North Carolina,Madison County,Both,2006,26.9,24.05,30.19,21.16,18.48,24.25
37117,North Carolina,Martin County,Both,2006,25.7,22.77,28.58,19.97,17.47,22.64
37119,North Carolina,Mecklenburg County,Both,2006,18.96,17.53,20.45,12.53,11.51,13.7
37121,North Carolina,Mitchell County,Both,2006,27.58,24.49,30.79,22.06,19.46,24.99
37123,North Carolina,Montgomery County,Both,2006,26.49,23.5,29.76,20.73,18.23,23.54
37125,North Carolina,Moore County,Both,2006,24.75,22.29,27.4,18.72,16.6,21.04
37127,North Carolina,Nash County,Both,2006,25.15,22.67,27.87,18.85,16.63,21.15
37129,North Carolina,New Hanover County,Both,2006,24.15,22.17,26.14,17.84,16.27,19.63
37131,North Carolina,Northampton County,Both,2006,26.78,23.58,30.06,19.46,16.96,22.08
37133,North Carolina,Onslow County,Both,2006,26.7,24.53,28.85,21.14,19.36,23.17
37135,North Carolina,Orange County,Both,2006,15.96,14.26,17.93,10.98,9.73,12.47
37137,North Carolina,Pamlico County,Both,2006,26.3,23.19,29.46,20.64,17.87,23.8
37139,North Carolina,Pasquotank County,Both,2006,26.99,24.35,29.92,20.51,18.26,23.1
37141,North Carolina,Pender County,Both,2006,28.77,25.85,31.62,22.01,19.54,24.43
37143,North Carolina,Perquimans County,Both,2006,27.02,23.94,30.22,20.97,18.33,23.6
37145,North Carolina,Person County,Both,2006,28.07,25.12,31.09,21.78,19.23,24.54
37147,North Carolina,Pitt County,Both,2006,22.1,20.06,24.28,15.89,14.29,17.58
37149,North Carolina,Polk County,Both,2006,23.89,21.14,26.74,18.3,16.1,20.73
37151,North Carolina,Randolph County,Both,2006,27.97,25.82,30.03,22.58,20.65,24.42
37153,North Carolina,Richmond County,Both,2006,29.19,26.2,32.28,23.22,20.63,25.94
37155,North Carolina,Robeson County,Both,2006,31.38,29.36,33.56,23.1,21.25,24.98
37157,North Carolina,Rockingham County,Both,2006,31.48,28.47,34.48,25.53,22.89,28.28
37159,North Carolina,Rowan County,Both,2006,27.16,25.07,29.41,22.08,20.22,24.05
37161,North Carolina,Rutherford County,Both,2006,28.95,26.22,31.6,23.02,20.51,25.69
37163,North Carolina,Sampson County,Both,2006,26.81,23.97,29.68,20.05,17.79,22.51
37165,North Carolina,Scotland County,Both,2006,28.55,25.67,31.65,22.83,20.18,25.43
37167,North Carolina,Stanly County,Both,2006,25.4,22.61,28.34,20.44,18.03,23.06
37169,North Carolina,Stokes County,Both,2006,30.91,27.76,34.11,25.48,22.7,28.43
37171,North Carolina,Surry County,Both,2006,29,26.17,32.07,23.89,21.39,26.5
37173,North Carolina,Swain County,Both,2006,31.06,28.13,34.19,22.72,20.36,25.48
37175,North Carolina,Transylvania County,Both,2006,25,22.22,27.83,18.46,16.15,21.03
37177,North Carolina,Tyrrell County,Both,2006,30.63,27.06,34.42,23.57,20.53,26.88
37179,North Carolina,Union County,Both,2006,21.68,19.97,23.63,16.62,15.11,18.25
37181,North Carolina,Vance County,Both,2006,29.98,27.18,33.31,22.32,19.95,25.17
37183,North Carolina,Wake County,Both,2006,17.36,16.12,18.81,12.23,11.27,13.43
37185,North Carolina,Warren County,Both,2006,26.41,23.33,29.78,18.83,16.44,21.45
37187,North Carolina,Washington County,Both,2006,27.17,24.35,30.13,20.7,18.07,23.6
37189,North Carolina,Watauga County,Both,2006,21.76,19.67,24.18,16.14,14.41,18.3
37191,North Carolina,Wayne County,Both,2006,26.7,24.47,28.79,20.42,18.61,22.31
37193,North Carolina,Wilkes County,Both,2006,28.48,25.97,31.18,23.84,21.46,26.15
37195,North Carolina,Wilson County,Both,2006,23.8,21.18,26.4,18.34,16.3,20.6
37197,North Carolina,Yadkin County,Both,2006,29.54,26.57,32.75,24.64,22.05,27.57
37199,North Carolina,Yancey County,Both,2006,26.85,23.88,30.07,21.13,18.4,24.09
,North Dakota,,Both,2006,23.61,23.01,24.26,17.69,17.17,18.3
38001,North Dakota,Adams County,Both,2006,24.14,20.86,27.44,18.62,15.82,21.63
38003,North Dakota,Barnes County,Both,2006,22.34,19.54,25.44,17.31,15,20.04
38005,North Dakota,Benson County,Both,2006,33.7,30.07,37.53,22.79,19.76,26.4
38007,North Dakota,Billings County,Both,2006,23.25,20.33,26.48,18.07,15.48,20.89
38009,North Dakota,Bottineau County,Both,2006,22.24,19.5,25.42,17.33,15.11,20.27
38011,North Dakota,Bowman County,Both,2006,22.37,19.46,25.46,17.1,14.62,19.79
38013,North Dakota,Burke County,Both,2006,24.72,21.81,28.05,19.13,16.51,22.12
38015,North Dakota,Burleigh County,Both,2006,22.38,20.62,24.09,16.77,15.29,18.28
38017,North Dakota,Cass County,Both,2006,22.07,20.63,23.58,16.4,15.18,17.63
38019,North Dakota,Cavalier County,Both,2006,23.27,20.21,26.47,18.01,15.3,20.76
38021,North Dakota,Dickey County,Both,2006,21.91,18.94,25.09,16.58,14.12,19.26
38023,North Dakota,Divide County,Both,2006,23.64,20.58,26.82,18.25,15.62,21.34
38025,North Dakota,Dunn County,Both,2006,26.52,23.5,30.38,20.2,17.52,23.3
38027,North Dakota,Eddy County,Both,2006,24.94,21.61,28.39,19.43,16.82,22.72
38029,North Dakota,Emmons County,Both,2006,24.33,21.45,27.78,19.17,16.35,22.09
38031,North Dakota,Foster County,Both,2006,20.98,18.27,24.17,16.18,13.96,18.94
38033,North Dakota,Golden Valley County,Both,2006,22.68,19.77,25.9,17.3,14.94,20.03
38035,North Dakota,Grand Forks County,Both,2006,21.87,20.18,23.72,15.79,14.29,17.46
38037,North Dakota,Grant County,Both,2006,23.59,20.68,26.64,18.35,15.57,21.05
38039,North Dakota,Griggs County,Both,2006,22.44,19.45,25.65,17.34,14.83,20.05
38041,North Dakota,Hettinger County,Both,2006,23.28,20.3,26.54,17.95,15.36,20.73
38043,North Dakota,Kidder County,Both,2006,23.18,19.98,26.4,18.25,15.56,20.97
38045,North Dakota,LaMoure County,Both,2006,21.13,18.37,24.18,16.54,14.23,19.32
38047,North Dakota,Logan County,Both,2006,23.21,20.05,26.64,18.42,15.75,21.36
38049,North Dakota,McHenry County,Both,2006,24.22,21.37,27.47,19.15,16.65,22.09
38051,North Dakota,McIntosh County,Both,2006,22.14,19.07,25.42,17.3,15.04,20.14
38053,North Dakota,McKenzie County,Both,2006,26.47,23.36,29.82,18.86,16.26,21.69
38055,North Dakota,McLean County,Both,2006,22.98,20.39,26.1,17.72,15.36,20.34
38057,North Dakota,Mercer County,Both,2006,23.59,20.74,26.87,18.38,15.94,21.32
38059,North Dakota,Morton County,Both,2006,25.41,23.15,27.88,19.68,17.77,21.9
38061,North Dakota,Mountrail County,Both,2006,27.74,24.82,31.28,19.27,16.67,22.27
38063,North Dakota,Nelson County,Both,2006,24.02,21.11,27.44,18.35,16.03,21.25
38065,North Dakota,Oliver County,Both,2006,23.9,20.87,27.33,18.64,16.06,21.67
38067,North Dakota,Pembina County,Both,2006,24.2,21.2,27.55,18.47,15.85,21.24
38069,North Dakota,Pierce County,Both,2006,26.93,23.87,30.37,21.85,18.95,25.13
38071,North Dakota,Ramsey County,Both,2006,26.16,23.25,29.44,19.92,17.35,22.98
38073,North Dakota,Ransom County,Both,2006,22.74,19.69,25.58,17.76,15.36,20.47
38075,North Dakota,Renville County,Both,2006,23.05,20.14,26.32,17.58,15.08,20.42
38077,North Dakota,Richland County,Both,2006,25.03,22.66,27.65,19.41,17.28,21.82
38079,North Dakota,Rolette County,Both,2006,33.88,30.23,38.17,21.33,18.48,24.65
38081,North Dakota,Sargent County,Both,2006,25.12,22.04,28.36,19.42,16.65,22.41
38083,North Dakota,Sheridan County,Both,2006,24.48,21.46,27.74,19.7,17.01,22.53
38085,North Dakota,Sioux County,Both,2006,37.72,33.7,41.99,22.43,19.15,26.13
38087,North Dakota,Slope County,Both,2006,22.21,19.37,25.36,16.93,14.59,19.5
38089,North Dakota,Stark County,Both,2006,23.77,21.46,26.3,18.29,16.26,20.59
38091,North Dakota,Steele County,Both,2006,23.3,20.25,26.39,17.84,15.12,20.54
38093,North Dakota,Stutsman County,Both,2006,23.14,21.01,25.69,17.9,16.03,20.04
38095,North Dakota,Towner County,Both,2006,23.38,20.58,26.62,18.29,15.9,21.13
38097,North Dakota,Traill County,Both,2006,21.37,18.51,24.5,15.86,13.6,18.48
38099,North Dakota,Walsh County,Both,2006,25.86,22.83,28.74,20,17.2,22.72
38101,North Dakota,Ward County,Both,2006,23.75,21.91,25.75,17.91,16.32,19.61
38103,North Dakota,Wells County,Both,2006,24.01,21.03,27.36,18.96,16.3,21.83
38105,North Dakota,Williams County,Both,2006,28.22,25.68,31.17,22.03,19.76,24.73
,Ohio,,Both,2006,26.2,25.77,26.69,20.17,19.8,20.65
39001,Ohio,Adams County,Both,2006,30.65,27.31,34.26,25.13,21.85,28.67
39003,Ohio,Allen County,Both,2006,28.14,25.34,31.38,21.95,19.46,24.85
39005,Ohio,Ashland County,Both,2006,26.21,23.22,29.47,20.91,18.35,23.92
39007,Ohio,Ashtabula County,Both,2006,30.85,27.96,34.45,24.61,21.83,27.73
39009,Ohio,Athens County,Both,2006,25.17,22.06,28.53,18.77,16.35,21.71
39011,Ohio,Auglaize County,Both,2006,25.64,22.55,28.76,20.66,17.67,23.79
39013,Ohio,Belmont County,Both,2006,29.77,26.67,32.94,24.14,21.23,27.1
39015,Ohio,Brown County,Both,2006,31.4,28.14,35,25.79,22.67,29.07
39017,Ohio,Butler County,Both,2006,26.55,24.12,29.2,20.74,18.57,23.18
39019,Ohio,Carroll County,Both,2006,28.61,25.5,32.18,23.01,20.12,26.43
39021,Ohio,Champaign County,Both,2006,26.41,23.48,29.82,21.38,18.77,24.58
39023,Ohio,Clark County,Both,2006,28.42,25.56,31.83,22.71,19.92,25.55
39025,Ohio,Clermont County,Both,2006,28.27,25.48,31.14,22.76,20.16,25.58
39027,Ohio,Clinton County,Both,2006,28.69,25.3,31.91,22.96,20.2,26.15
39029,Ohio,Columbiana County,Both,2006,27.84,24.86,31.14,22.6,19.78,25.52
39031,Ohio,Coshocton County,Both,2006,30.48,27.14,34.01,25.22,22.37,28.62
39033,Ohio,Crawford County,Both,2006,29.14,26,32.66,24.04,21.03,27.34
39035,Ohio,Cuyahoga County,Both,2006,25.18,23.52,26.94,18.18,16.82,19.67
39037,Ohio,Darke County,Both,2006,27.11,24.03,30.62,22.14,19.35,25.2
39039,Ohio,Defiance County,Both,2006,24.73,21.74,28.01,19.76,16.96,22.86
39041,Ohio,Delaware County,Both,2006,16.67,14.98,18.69,12.32,10.76,14.18
39043,Ohio,Erie County,Both,2006,26.93,24.11,30.12,20.77,18.2,23.52
39045,Ohio,Fairfield County,Both,2006,24.51,22.01,27.24,18.89,16.73,21.23
39047,Ohio,Fayette County,Both,2006,28.36,24.89,31.75,22.81,19.76,25.89
39049,Ohio,Franklin County,Both,2006,24.43,22.95,26.1,18.6,17.38,19.82
39051,Ohio,Fulton County,Both,2006,26.41,23.53,29.6,21.1,18.43,24.08
39053,Ohio,Gallia County,Both,2006,29.63,26.18,32.85,23.57,20.64,26.51
39055,Ohio,Geauga County,Both,2006,22.14,19.36,24.89,16.34,13.99,18.8
39057,Ohio,Greene County,Both,2006,21.01,18.6,23.58,15.4,13.3,17.62
39059,Ohio,Guernsey County,Both,2006,30.89,27.51,34.36,25.59,22.55,28.78
39061,Ohio,Hamilton County,Both,2006,25.37,23.87,27.07,18.73,17.4,20.24
39063,Ohio,Hancock County,Both,2006,22.92,20.24,25.8,17.85,15.65,20.6
39065,Ohio,Hardin County,Both,2006,27.95,24.85,31.35,22.77,19.86,26.06
39067,Ohio,Harrison County,Both,2006,30.67,27.25,34.13,25.06,21.81,28.2
39069,Ohio,Henry County,Both,2006,25.6,22.47,28.79,20.66,17.87,23.7
39071,Ohio,Highland County,Both,2006,30.58,27.3,34.39,25.02,22.03,28.33
39073,Ohio,Hocking County,Both,2006,30.11,27.02,33.74,24.2,21.23,27.87
39075,Ohio,Holmes County,Both,2006,31.4,27.98,35.04,26.2,23.04,29.58
39077,Ohio,Huron County,Both,2006,28.42,25.32,31.71,22.81,19.99,26.03
39079,Ohio,Jackson County,Both,2006,31.26,28.15,34.68,25.04,22.05,28.29
39081,Ohio,Jefferson County,Both,2006,28.2,25.41,31.45,22.52,19.83,25.57
39083,Ohio,Knox County,Both,2006,27.2,24.23,30.22,21.58,19.05,24.39
39085,Ohio,Lake County,Both,2006,26.43,23.8,29.25,20.36,18.17,23.07
39087,Ohio,Lawrence County,Both,2006,30.58,27.4,33.63,24.8,21.92,27.94
39089,Ohio,Licking County,Both,2006,25.76,23.23,28.21,20.39,18.1,22.71
39091,Ohio,Logan County,Both,2006,27.97,24.75,31.6,22.76,19.98,26.02
39093,Ohio,Lorain County,Both,2006,28.06,26.05,30.3,21.21,19.51,23.13
39095,Ohio,Lucas County,Both,2006,28.27,26.48,30.1,21.11,19.54,22.72
39097,Ohio,Madison County,Both,2006,28.4,25.47,31.47,23.06,20.3,25.96
39099,Ohio,Mahoning County,Both,2006,27.18,25.38,29.17,20.62,19.24,22.35
39101,Ohio,Marion County,Both,2006,29.79,26.61,33.08,24.35,21.35,27.37
39103,Ohio,Medina County,Both,2006,23.31,20.68,26,17.84,15.56,20.27
39105,Ohio,Meigs County,Both,2006,30.48,27.04,34.14,24.76,21.54,28.13
39107,Ohio,Mercer County,Both,2006,24.48,21.61,27.76,19.58,16.98,22.34
39109,Ohio,Miami County,Both,2006,25.54,22.9,28.74,20.16,17.83,23.03
39111,Ohio,Monroe County,Both,2006,27.79,24.59,31.38,22.6,19.53,25.89
39113,Ohio,Montgomery County,Both,2006,25.8,23.98,27.65,20.06,18.57,21.57
39115,Ohio,Morgan County,Both,2006,29.25,25.93,32.72,23.62,20.56,26.98
39117,Ohio,Morrow County,Both,2006,27.61,24.41,30.88,21.97,19.3,24.96
39119,Ohio,Muskingum County,Both,2006,28.73,25.84,31.82,23.75,21.1,26.58
39121,Ohio,Noble County,Both,2006,29.99,26.37,33.84,24.9,21.6,28.72
39123,Ohio,Ottawa County,Both,2006,25.41,22.33,29.02,19.81,17.21,22.73
39125,Ohio,Paulding County,Both,2006,26.86,23.7,30.17,21.67,18.77,25.09
39127,Ohio,Perry County,Both,2006,30.62,27.26,34.19,25.17,22.05,28.48
39129,Ohio,Pickaway County,Both,2006,28.71,25.67,31.76,23.25,20.43,26.33
39131,Ohio,Pike County,Both,2006,30.97,27.3,34.13,24.96,21.63,28.24
39133,Ohio,Portage County,Both,2006,25.66,23.02,28.47,19.21,16.86,21.56
39135,Ohio,Preble County,Both,2006,29.09,25.93,32.4,24.1,21.19,27.17
39137,Ohio,Putnam County,Both,2006,22,19.29,24.9,17.39,15.01,20.01
39139,Ohio,Richland County,Both,2006,28.97,26.2,31.95,22.99,20.37,25.72
39141,Ohio,Ross County,Both,2006,30.15,27.13,33.5,24.14,21.25,27.15
39143,Ohio,Sandusky County,Both,2006,26.18,23.49,29.28,20.83,18.46,23.62
39145,Ohio,Scioto County,Both,2006,30.79,27.78,34.06,24.34,21.65,27.39
39147,Ohio,Seneca County,Both,2006,24.86,22.12,27.68,19.98,17.46,22.68
39149,Ohio,Shelby County,Both,2006,26.35,23.48,29.51,21.17,18.44,24.14
39151,Ohio,Stark County,Both,2006,27.1,25.33,29.08,21.07,19.37,22.8
39153,Ohio,Summit County,Both,2006,26.38,24.85,28.16,19.49,18.2,20.98
39155,Ohio,Trumbull County,Both,2006,30.01,27.34,32.94,23.73,21.33,26.55
39157,Ohio,Tuscarawas County,Both,2006,30.2,27.3,33.41,24.32,21.61,27.54
39159,Ohio,Union County,Both,2006,22.73,20.01,25.62,18.54,16.14,21.15
39161,Ohio,Van Wert County,Both,2006,25.87,22.77,29.04,20.42,17.55,23.46
39163,Ohio,Vinton County,Both,2006,32.7,29.36,36.52,26.76,23.49,30.47
39165,Ohio,Warren County,Both,2006,22.74,20.35,25.43,17.66,15.54,20.16
39167,Ohio,Washington County,Both,2006,27.56,24.73,30.41,21.92,19.33,24.65
39169,Ohio,Wayne County,Both,2006,25.81,23.09,28.85,20.56,18.11,23.25
39171,Ohio,Williams County,Both,2006,26.36,23.4,29.68,21.36,18.58,24.14
39173,Ohio,Wood County,Both,2006,20.68,18.28,23.23,16.05,14.07,18.27
39175,Ohio,Wyandot County,Both,2006,26.55,23.38,29.85,21.75,18.71,24.76
,Oklahoma,,Both,2006,27.73,27.22,28.33,21.21,20.75,21.72
40001,Oklahoma,Adair County,Both,2006,33.05,29.8,36.48,24.56,21.88,27.43
40003,Oklahoma,Alfalfa County,Both,2006,26.32,23.18,29.64,20.68,17.97,23.69
40005,Oklahoma,Atoka County,Both,2006,31,27.69,34.22,23.63,20.79,26.83
40007,Oklahoma,Beaver County,Both,2006,22.5,19.81,25.55,16.68,14.32,19.27
40009,Oklahoma,Beckham County,Both,2006,30.22,27.32,33.47,22.95,20.23,25.91
40011,Oklahoma,Blaine County,Both,2006,28.26,25.29,31.8,20.54,18.06,23.48
40013,Oklahoma,Bryan County,Both,2006,28.79,25.88,32.04,21.66,19.32,24.4
40015,Oklahoma,Caddo County,Both,2006,29.79,26.85,32.93,21.48,19.01,24.35
40017,Oklahoma,Canadian County,Both,2006,25.15,23.17,27.55,19.79,17.96,21.84
40019,Oklahoma,Carter County,Both,2006,30.19,27.67,32.75,23.24,21.14,25.67
40021,Oklahoma,Cherokee County,Both,2006,30.85,28.25,33.75,22.96,20.79,25.44
40023,Oklahoma,Choctaw County,Both,2006,33.21,29.94,37,25.89,22.95,29.24
40025,Oklahoma,Cimarron County,Both,2006,24.13,20.98,27.3,18.24,15.55,20.98
40027,Oklahoma,Cleveland County,Both,2006,23.7,22.02,25.61,18.26,16.77,19.89
40029,Oklahoma,Coal County,Both,2006,31.66,28.05,35.31,24.71,21.46,28.22
40031,Oklahoma,Comanche County,Both,2006,28.53,26.22,30.98,21.24,19.39,23.19
40033,Oklahoma,Cotton County,Both,2006,28.14,24.75,31.57,21.48,18.75,24.51
40035,Oklahoma,Craig County,Both,2006,32.24,29.11,35.56,25.2,22.35,28.06
40037,Oklahoma,Creek County,Both,2006,31.4,28.8,34.19,25.31,22.76,28.08
40039,Oklahoma,Custer County,Both,2006,25.72,23.07,28.35,18.53,16.36,20.88
40041,Oklahoma,Delaware County,Both,2006,32.29,29.39,34.91,25.39,23,27.81
