fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
37191,North Carolina,Wayne County,Both,2012,24.36,21.04,27.91,17.51,14.81,20.44
37193,North Carolina,Wilkes County,Both,2012,26.45,22.36,30.65,21.11,17.37,25
37195,North Carolina,Wilson County,Both,2012,24.83,21.09,29.1,17.66,14.52,21.18
37197,North Carolina,Yadkin County,Both,2012,25.53,21.09,29.82,19.79,16.23,23.68
37199,North Carolina,Yancey County,Both,2012,25.44,21.5,30.11,18.61,15.19,22.5
,North Dakota,,Both,2012,21.66,20.8,22.67,15.99,15.29,16.81
38001,North Dakota,Adams County,Both,2012,22.61,18.68,27.34,16.89,13.66,20.75
38003,North Dakota,Barnes County,Both,2012,21.65,17.78,26.59,16.29,13.21,20.17
38005,North Dakota,Benson County,Both,2012,33.36,28.01,39.08,23.96,19.42,29.17
38007,North Dakota,Billings County,Both,2012,21.99,17.83,26.46,16.48,13.18,20.62
38009,North Dakota,Bottineau County,Both,2012,22.04,18.14,26.64,16.36,13.16,20.27
38011,North Dakota,Bowman County,Both,2012,20.93,17.3,25.38,15.52,12.6,19.23
38013,North Dakota,Burke County,Both,2012,24.07,19.85,28.68,18.03,14.42,21.83
38015,North Dakota,Burleigh County,Both,2012,18.82,16.32,21.45,13.88,11.69,16.24
38017,North Dakota,Cass County,Both,2012,18.99,16.76,21.19,13.59,11.72,15.47
38019,North Dakota,Cavalier County,Both,2012,21.76,17.55,26.45,16.42,13.02,20.21
38021,North Dakota,Dickey County,Both,2012,20.72,16.75,25.12,15.13,11.98,19.15
38023,North Dakota,Divide County,Both,2012,22.77,18.52,27.49,16.8,13.33,20.86
38025,North Dakota,Dunn County,Both,2012,24,19.75,28.92,17.86,14.39,21.95
38027,North Dakota,Eddy County,Both,2012,24.31,20.19,29.32,18.16,14.9,22.55
38029,North Dakota,Emmons County,Both,2012,23.22,19.41,27.76,17.63,14.18,21.55
38031,North Dakota,Foster County,Both,2012,22.58,18.58,27.49,17.05,13.89,21.04
38033,North Dakota,Golden Valley County,Both,2012,23.79,19.51,28.51,18,14.56,22.28
38035,North Dakota,Grand Forks County,Both,2012,19.54,16.94,22.65,14.52,12.2,17.15
38037,North Dakota,Grant County,Both,2012,23.01,18.65,27.49,17.54,14.05,21.36
38039,North Dakota,Griggs County,Both,2012,24.75,20.22,29.42,19.11,15.12,23.4
38041,North Dakota,Hettinger County,Both,2012,23.37,19.02,28.31,17.67,14.01,21.63
38043,North Dakota,Kidder County,Both,2012,21.16,17.01,25.94,15.83,12.52,19.58
38045,North Dakota,LaMoure County,Both,2012,21.64,17.77,25.89,16.26,12.93,20.06
38047,North Dakota,Logan County,Both,2012,24.29,19.91,29.53,18.84,15.28,23.31
38049,North Dakota,McHenry County,Both,2012,25.31,21.16,30.04,19.16,15.61,23.45
38051,North Dakota,McIntosh County,Both,2012,22.37,18.32,27.62,16.81,13.63,20.85
38053,North Dakota,McKenzie County,Both,2012,25.03,20.87,29.52,18.17,14.53,22.54
38055,North Dakota,McLean County,Both,2012,22.84,18.89,27.56,16.84,13.63,20.58
38057,North Dakota,Mercer County,Both,2012,23.16,19.28,28.14,17.6,14.5,21.87
38059,North Dakota,Morton County,Both,2012,21.79,18.59,25.37,16.55,13.79,19.74
38061,North Dakota,Mountrail County,Both,2012,26.26,22.1,31.54,18.41,15.07,22.93
38063,North Dakota,Nelson County,Both,2012,22.21,18.19,26.82,16.53,13.32,20.28
38065,North Dakota,Oliver County,Both,2012,21.86,17.89,26.39,16.4,13.07,20.25
38067,North Dakota,Pembina County,Both,2012,22.39,18.4,26.89,16.68,13.22,20.63
38069,North Dakota,Pierce County,Both,2012,26.29,21.83,31.38,20.72,17.07,25.29
38071,North Dakota,Ramsey County,Both,2012,25.34,20.94,29.88,19.31,15.63,23.37
38073,North Dakota,Ransom County,Both,2012,23.66,19.42,28.02,17.93,14.39,21.78
38075,North Dakota,Renville County,Both,2012,23.03,18.53,28.02,17.04,13.44,21.06
38077,North Dakota,Richland County,Both,2012,23.45,19.75,27.33,17.84,14.6,21.37
38079,North Dakota,Rolette County,Both,2012,31.77,26.37,37.95,21.13,16.98,26.24
38081,North Dakota,Sargent County,Both,2012,22.29,18.1,26.78,16.68,13.18,20.81
38083,North Dakota,Sheridan County,Both,2012,21.76,17.75,26.33,16.56,13.09,20.58
38085,North Dakota,Sioux County,Both,2012,35.23,29.49,41.49,23.84,19.05,29.21
38087,North Dakota,Slope County,Both,2012,21.33,17.3,25.74,15.91,12.69,19.2
38089,North Dakota,Stark County,Both,2012,22.53,19,26.08,17.42,14.36,21.03
38091,North Dakota,Steele County,Both,2012,22.56,18.76,27.21,17.01,13.75,20.53
38093,North Dakota,Stutsman County,Both,2012,24.96,21.38,29.17,19.41,16.49,23.18
38095,North Dakota,Towner County,Both,2012,21.49,17.66,25.83,15.72,12.73,19.41
38097,North Dakota,Traill County,Both,2012,19.21,15.55,23.53,13.88,11.04,17.35
38099,North Dakota,Walsh County,Both,2012,24.29,20.23,28.71,18.57,15.11,22.72
38101,North Dakota,Ward County,Both,2012,22.79,20.09,26.09,16.58,14.21,19.28
38103,North Dakota,Wells County,Both,2012,22.32,18.16,27.42,16.83,13.54,21.06
38105,North Dakota,Williams County,Both,2012,26.98,22.93,31.53,20.65,17.08,24.65
,Ohio,,Both,2012,23.75,23.12,24.45,17.76,17.23,18.43
39001,Ohio,Adams County,Both,2012,29.2,24.68,33.96,23.31,19.35,28.12
39003,Ohio,Allen County,Both,2012,25.7,22.07,30.1,19.54,16.4,23.35
39005,Ohio,Ashland County,Both,2012,23.56,19.55,28.27,17.99,14.58,21.87
39007,Ohio,Ashtabula County,Both,2012,29.01,24.6,34.04,23.44,19.51,28.01
39009,Ohio,Athens County,Both,2012,22.16,18.33,26.32,16.35,13.15,20.15
39011,Ohio,Auglaize County,Both,2012,22.91,18.86,27.11,17.9,14.43,21.72
39013,Ohio,Belmont County,Both,2012,27.86,23.66,31.98,21.54,17.96,25.44
39015,Ohio,Brown County,Both,2012,29.11,24.84,34.11,22.66,18.79,27.43
39017,Ohio,Butler County,Both,2012,23.57,20.23,27.38,17.51,14.73,20.75
39019,Ohio,Carroll County,Both,2012,28.36,24.14,33.34,21.56,17.86,25.98
39021,Ohio,Champaign County,Both,2012,25.61,21.36,30.28,19.36,15.94,23.57
39023,Ohio,Clark County,Both,2012,27.52,23.26,32.09,20.61,16.87,24.44
39025,Ohio,Clermont County,Both,2012,23.69,20.08,27.78,17.72,14.71,21.35
39027,Ohio,Clinton County,Both,2012,27.51,23.08,32.48,21.2,17.57,25.63
39029,Ohio,Columbiana County,Both,2012,29.82,25.4,34.54,23.31,19.52,27.68
39031,Ohio,Coshocton County,Both,2012,27.12,22.81,31.93,21.74,18.08,26.11
39033,Ohio,Crawford County,Both,2012,27.23,23.15,31.82,22.41,18.55,26.88
39035,Ohio,Cuyahoga County,Both,2012,22.91,20.41,25.64,16.48,14.43,18.84
39037,Ohio,Darke County,Both,2012,25.56,21.2,30.18,20.21,16.34,24.49
39039,Ohio,Defiance County,Both,2012,23.5,19.76,27.73,17.91,14.67,21.64
39041,Ohio,Delaware County,Both,2012,14.77,12.27,17.62,10.21,8.23,12.61
39043,Ohio,Erie County,Both,2012,23.62,19.97,27.83,17.85,14.69,21.56
39045,Ohio,Fairfield County,Both,2012,21.48,17.86,25.13,16.71,13.86,20.08
39047,Ohio,Fayette County,Both,2012,28.55,23.65,33.11,22.47,18.06,26.54
39049,Ohio,Franklin County,Both,2012,20.65,18.56,23.18,15.3,13.39,17.4
39051,Ohio,Fulton County,Both,2012,23.45,19.63,27.68,18.25,15.02,22.01
39053,Ohio,Gallia County,Both,2012,26.42,22.09,30.95,20.66,16.98,24.84
39055,Ohio,Geauga County,Both,2012,20.35,16.67,24.26,14.69,11.72,17.95
39057,Ohio,Greene County,Both,2012,19.54,16.47,23.13,13.57,10.92,16.59
39059,Ohio,Guernsey County,Both,2012,28.38,24.01,33.37,22.06,18.46,26.34
39061,Ohio,Hamilton County,Both,2012,21.81,19.27,24.55,15.39,13.35,17.62
39063,Ohio,Hancock County,Both,2012,22.67,19.23,26.86,16.91,14.07,20.53
39065,Ohio,Hardin County,Both,2012,26.01,21.67,30.76,20.57,16.79,24.99
39067,Ohio,Harrison County,Both,2012,29.91,25.37,34.82,22.81,18.84,27.14
39069,Ohio,Henry County,Both,2012,24.27,20.4,28.99,18.82,15.47,22.84
39071,Ohio,Highland County,Both,2012,30.19,25.92,35.49,23.95,19.97,28.81
39073,Ohio,Hocking County,Both,2012,25.98,21.83,30.5,20.54,17,25.04
39075,Ohio,Holmes County,Both,2012,29.05,24.19,34.19,23.18,19.19,27.76
39077,Ohio,Huron County,Both,2012,25.43,21.17,29.75,20,16.26,23.95
39079,Ohio,Jackson County,Both,2012,28.24,24.12,32.82,22.36,18.26,26.76
39081,Ohio,Jefferson County,Both,2012,28.31,24.19,32.79,22.09,18.42,26.03
39083,Ohio,Knox County,Both,2012,23.15,19.22,27.55,18.12,14.71,21.82
39085,Ohio,Lake County,Both,2012,23.36,19.76,27.69,18.39,15.24,22.25
39087,Ohio,Lawrence County,Both,2012,27.45,23.35,31.62,21.76,18.2,25.71
39089,Ohio,Licking County,Both,2012,23.63,20.22,27.47,18.87,15.9,21.99
39091,Ohio,Logan County,Both,2012,25.92,21.58,30.77,20.31,16.51,24.81
39093,Ohio,Lorain County,Both,2012,23.2,20.18,26.49,17.07,14.56,19.89
39095,Ohio,Lucas County,Both,2012,25.27,22.47,28.14,19.08,16.46,21.75
39097,Ohio,Madison County,Both,2012,26.19,22.1,30.91,19.65,16.17,23.58
39099,Ohio,Mahoning County,Both,2012,27.19,24.27,30.5,20.26,17.8,22.98
39101,Ohio,Marion County,Both,2012,28.17,23.98,32.52,22.59,18.83,26.91
39103,Ohio,Medina County,Both,2012,21.42,17.95,25.22,15.3,12.49,18.7
39105,Ohio,Meigs County,Both,2012,28.5,23.74,33.9,22.54,18.48,26.55
39107,Ohio,Mercer County,Both,2012,22.58,18.77,26.71,17.6,14.27,21.72
39109,Ohio,Miami County,Both,2012,24.46,20.75,29.22,18.5,15.26,22.31
39111,Ohio,Monroe County,Both,2012,25.84,21.64,30.19,19.78,16.23,24.23
39113,Ohio,Montgomery County,Both,2012,24.43,21.81,27.25,17.74,15.31,20.19
39115,Ohio,Morgan County,Both,2012,28.48,23.99,33.07,22.37,18.67,26.7
39117,Ohio,Morrow County,Both,2012,24.51,20.3,28.98,19.36,15.98,23.09
39119,Ohio,Muskingum County,Both,2012,27.38,23.34,31.63,21.81,18.15,25.72
39121,Ohio,Noble County,Both,2012,30.68,25.83,36.49,24.41,20.02,29.46
39123,Ohio,Ottawa County,Both,2012,24.02,20.21,28.59,18.75,15.32,23.04
39125,Ohio,Paulding County,Both,2012,24.36,20.27,29.09,18.58,15.13,22.43
39127,Ohio,Perry County,Both,2012,27.97,23.6,32.64,22.45,18.51,26.54
39129,Ohio,Pickaway County,Both,2012,25.88,21.63,30.41,20.39,16.88,24.64
39131,Ohio,Pike County,Both,2012,30.08,25.38,35.06,23.92,19.56,28.42
39133,Ohio,Portage County,Both,2012,25.02,21.19,29,18.43,15.25,21.84
39135,Ohio,Preble County,Both,2012,27.3,22.61,32.1,21.36,17.38,25.53
39137,Ohio,Putnam County,Both,2012,20.06,16.55,24.19,15.07,12.27,18.35
39139,Ohio,Richland County,Both,2012,25.85,21.98,30.16,20.67,16.96,24.61
39141,Ohio,Ross County,Both,2012,28.48,24.33,32.83,22.24,18.71,26.2
39143,Ohio,Sandusky County,Both,2012,25.42,21.8,29.62,19.67,16.32,23.23
39145,Ohio,Scioto County,Both,2012,27.99,23.75,32.78,22.2,18.61,26.42
39147,Ohio,Seneca County,Both,2012,25.33,21.53,29.75,19.52,16.04,23.54
39149,Ohio,Shelby County,Both,2012,24.67,20.61,29.22,19.16,15.94,23.18
39151,Ohio,Stark County,Both,2012,25.74,23,28.99,19.13,16.64,21.72
39153,Ohio,Summit County,Both,2012,24,21.44,26.87,17.08,14.81,19.53
39155,Ohio,Trumbull County,Both,2012,28.56,24.87,32.87,22.3,18.93,26.28
39157,Ohio,Tuscarawas County,Both,2012,26.23,22.41,30.33,20.11,16.97,24.03
39159,Ohio,Union County,Both,2012,21.21,17.75,25.4,15.77,12.75,19.27
39161,Ohio,Van Wert County,Both,2012,24.1,20.13,28.39,18.68,15.29,22.63
39163,Ohio,Vinton County,Both,2012,29.32,24.87,34.49,23.31,19.2,28.05
39165,Ohio,Warren County,Both,2012,18.98,15.88,22.53,13.47,11.17,16.27
39167,Ohio,Washington County,Both,2012,25.44,21.38,29.55,19.85,16.28,23.41
39169,Ohio,Wayne County,Both,2012,25.2,21.39,29.39,18.77,15.33,22.51
39171,Ohio,Williams County,Both,2012,25.73,21.55,29.96,20.47,17.02,24.43
39173,Ohio,Wood County,Both,2012,20.32,17.1,23.82,15.25,12.45,18.33
39175,Ohio,Wyandot County,Both,2012,25.28,21.05,29.84,20.09,16.35,24.18
,Oklahoma,,Both,2012,25.35,24.55,26.24,18.47,17.79,19.21
40001,Oklahoma,Adair County,Both,2012,33.53,28.38,38.84,24.26,19.69,29.34
40003,Oklahoma,Alfalfa County,Both,2012,24.44,20.12,28.9,18.12,14.72,22.02
40005,Oklahoma,Atoka County,Both,2012,27.58,23.11,32,20.84,17.11,24.78
40007,Oklahoma,Beaver County,Both,2012,22.21,18.48,26.74,16.03,12.96,19.55
40009,Oklahoma,Beckham County,Both,2012,27.46,23.6,32.25,21.48,17.86,25.73
40011,Oklahoma,Blaine County,Both,2012,26.02,21.9,30.94,19.32,15.95,23.56
40013,Oklahoma,Bryan County,Both,2012,26.11,22.21,30.65,19.31,16.09,23.02
40015,Oklahoma,Caddo County,Both,2012,30.43,26.25,34.84,22.18,18.52,26.4
40017,Oklahoma,Canadian County,Both,2012,22.23,19.38,25.7,16.41,13.87,19.28
40019,Oklahoma,Carter County,Both,2012,27.65,23.91,31.88,21.07,17.66,24.89
40021,Oklahoma,Cherokee County,Both,2012,27.76,23.66,32.33,19.67,16.37,23.99
40023,Oklahoma,Choctaw County,Both,2012,28.86,24.16,33.97,21.66,17.68,26.05
40025,Oklahoma,Cimarron County,Both,2012,22.55,18.54,27.07,16.38,13.08,19.91
40027,Oklahoma,Cleveland County,Both,2012,21.47,18.99,24.5,15.43,13.27,18.15
40029,Oklahoma,Coal County,Both,2012,29.45,24.47,34.82,22.65,18.53,27.4
40031,Oklahoma,Comanche County,Both,2012,26.46,23.18,30.08,19.49,16.51,22.71
40033,Oklahoma,Cotton County,Both,2012,27.47,22.69,32.76,21.03,17.21,25.52
40035,Oklahoma,Craig County,Both,2012,30.22,25.44,34.9,23.1,18.67,27.48
40037,Oklahoma,Creek County,Both,2012,29.94,25.94,34.55,22.16,18.24,26.08
40039,Oklahoma,Custer County,Both,2012,22.8,19.22,26.88,16.71,13.93,20.33
40041,Oklahoma,Delaware County,Both,2012,29.4,25.1,33.87,22,18.38,26.09
40043,Oklahoma,Dewey County,Both,2012,23.06,19.17,27.52,17.17,13.79,20.85
40045,Oklahoma,Ellis County,Both,2012,20.46,17.04,24.79,15.14,12.34,18.64
40047,Oklahoma,Garfield County,Both,2012,24.13,20.55,28.38,18.46,15.49,22.06
40049,Oklahoma,Garvin County,Both,2012,27.57,23.06,32.14,21.11,17.21,25.28
40051,Oklahoma,Grady County,Both,2012,27.56,23.5,31.93,21.11,17.39,24.91
40053,Oklahoma,Grant County,Both,2012,23.37,19.48,27.89,17.65,14.07,21.78
40055,Oklahoma,Greer County,Both,2012,27.33,22.56,32.37,21.09,17.32,25.3
40057,Oklahoma,Harmon County,Both,2012,23.89,19.65,28.59,17.25,13.68,21.22
40059,Oklahoma,Harper County,Both,2012,22.37,18.28,26.98,16.75,13.31,20.71
40061,Oklahoma,Haskell County,Both,2012,29.93,25.27,34.95,23.05,19.07,27.91
40063,Oklahoma,Hughes County,Both,2012,30.71,26.21,35.55,23.78,19.73,28.28
40065,Oklahoma,Jackson County,Both,2012,22.94,19.39,27.44,16.92,13.96,20.39
40067,Oklahoma,Jefferson County,Both,2012,28.08,23.54,33.57,21.45,17.62,26.34
40069,Oklahoma,Johnston County,Both,2012,27.9,23.45,33.03,20.48,16.83,24.97
40071,Oklahoma,Kay County,Both,2012,27.54,23.6,31.8,21.15,17.72,24.71
40073,Oklahoma,Kingfisher County,Both,2012,23.5,19.67,27.42,17.17,13.97,20.7
40075,Oklahoma,Kiowa County,Both,2012,27.04,22.74,32.32,20.48,16.81,24.57
40077,Oklahoma,Latimer County,Both,2012,28.37,23.88,33.43,21.64,17.84,26.37
40079,Oklahoma,Le Flore County,Both,2012,29.92,25.75,34.28,22.82,19.11,26.97
40081,Oklahoma,Lincoln County,Both,2012,29.5,25.19,34.43,21.62,17.87,25.78
40083,Oklahoma,Logan County,Both,2012,23.36,19.8,27.48,16.82,13.86,20.27
40085,Oklahoma,Love County,Both,2012,25.02,20.64,29.55,18.66,15.14,22.61
40087,Oklahoma,McClain County,Both,2012,23.99,20.02,28.24,17.95,14.7,21.77
40089,Oklahoma,McCurtain County,Both,2012,28.87,24.73,33.31,21.41,17.81,25.37
40091,Oklahoma,McIntosh County,Both,2012,29.86,25.62,34.86,22.67,18.94,27.18
40093,Oklahoma,Major County,Both,2012,23.46,18.84,27.75,17.75,14.03,21.75
40095,Oklahoma,Marshall County,Both,2012,26.82,22.75,31.79,19.78,16.31,23.61
40097,Oklahoma,Mayes County,Both,2012,29.79,25.25,34.62,22.75,18.9,27.18
40099,Oklahoma,Murray County,Both,2012,28.57,24.04,33.37,21.87,17.98,26.16
40101,Oklahoma,Muskogee County,Both,2012,29.76,25.4,33.79,22.29,18.9,25.73
40103,Oklahoma,Noble County,Both,2012,25.09,20.72,29.86,18.8,14.92,22.87
40105,Oklahoma,Nowata County,Both,2012,30.16,24.99,35.07,23,18.84,27.54
40107,Oklahoma,Okfuskee County,Both,2012,31.99,26.79,36.77,23.75,19.12,28.35
40109,Oklahoma,Oklahoma County,Both,2012,23.85,21.9,26.05,16.78,15.05,18.62
40111,Oklahoma,Okmulgee County,Both,2012,30.53,25.7,35.42,22.89,18.79,27.18
40113,Oklahoma,Osage County,Both,2012,28.03,24.18,32.85,20.05,16.83,24.16
40115,Oklahoma,Ottawa County,Both,2012,30.94,26.36,35.7,23.78,19.77,28.14
40117,Oklahoma,Pawnee County,Both,2012,28.56,24.04,33.39,20.79,17.03,24.82
40119,Oklahoma,Payne County,Both,2012,21.05,17.75,24.78,14.59,11.86,17.78
40121,Oklahoma,Pittsburg County,Both,2012,28.38,24.53,33.01,22.24,18.82,26.34
40123,Oklahoma,Pontotoc County,Both,2012,24.61,20.87,29.03,17.79,14.62,21.58
40125,Oklahoma,Pottawatomie County,Both,2012,29.31,25.62,33.49,21.92,18.59,25.37
40127,Oklahoma,Pushmataha County,Both,2012,30.15,25.73,35.27,23.3,19.38,28.19
40129,Oklahoma,Roger Mills County,Both,2012,23.38,19.05,27.98,17.46,14.3,21.31
40131,Oklahoma,Rogers County,Both,2012,23.85,20.27,27.95,17.55,14.43,21.09
40133,Oklahoma,Seminole County,Both,2012,30.14,25.89,34.68,22.95,19.01,27.25
40135,Oklahoma,Sequoyah County,Both,2012,32.02,27.34,37,24.13,20.07,28.98
40137,Oklahoma,Stephens County,Both,2012,27.79,23.83,32.15,21.42,18.03,25.15
40139,Oklahoma,Texas County,Both,2012,21.04,17.53,25.31,14.25,11.46,17.49
40141,Oklahoma,Tillman County,Both,2012,25.28,21,30.1,18.63,15.25,22.62
40143,Oklahoma,Tulsa County,Both,2012,23.91,21.94,26.11,16.64,14.91,18.46
40145,Oklahoma,Wagoner County,Both,2012,24.98,21.27,28.86,18.97,15.67,22.63
40147,Oklahoma,Washington County,Both,2012,25.95,22.02,30.84,18.79,15.56,22.58
40149,Oklahoma,Washita County,Both,2012,25.38,20.96,29.95,19.42,15.86,23.92
40151,Oklahoma,Woods County,Both,2012,22.04,18.35,26.41,16.58,13.29,20.04
40153,Oklahoma,Woodward County,Both,2012,25.02,21.14,29.28,19.79,16.26,23.78
,Oregon,,Both,2012,19.74,18.94,20.61,13.82,13.12,14.54
41001,Oregon,Baker County,Both,2012,24.33,20.2,29.14,18.63,15.24,22.43
41003,Oregon,Benton County,Both,2012,15.05,12.43,18.05,9.46,7.7,11.8
41005,Oregon,Clackamas County,Both,2012,17.61,15.14,20.07,12.27,10.31,14.54
41007,Oregon,Clatsop County,Both,2012,23.64,19.83,27.66,16.87,13.74,20.28
41009,Oregon,Columbia County,Both,2012,24.29,20.48,28.59,18.16,14.82,21.66
41011,Oregon,Coos County,Both,2012,28.13,24.43,32.35,20.64,17.55,24.46
41013,Oregon,Crook County,Both,2012,24.38,20.15,28.83,18.07,14.69,21.84
41015,Oregon,Curry County,Both,2012,25.88,21.88,30.72,19.01,15.54,23.34
41017,Oregon,Deschutes County,Both,2012,18.67,15.67,21.84,12.77,10.48,15.29
41019,Oregon,Douglas County,Both,2012,26.53,22.99,30.53,20.11,17.01,23.73
41021,Oregon,Gilliam County,Both,2012,23.5,19.33,28.13,17.32,13.87,21.13
41023,Oregon,Grant County,Both,2012,23.16,19.31,27.76,17.06,13.92,21.1
41025,Oregon,Harney County,Both,2012,25.1,20.79,29.98,18.69,15.27,22.93
41027,Oregon,Hood River County,Both,2012,19.25,15.88,23.16,13.02,10.16,15.78
41029,Oregon,Jackson County,Both,2012,22.04,19.13,25.39,16.58,14.09,19.62
41031,Oregon,Jefferson County,Both,2012,24.15,20.14,28.69,16.31,13.28,19.94
41033,Oregon,Josephine County,Both,2012,24.96,21.15,29.18,19.08,15.8,23.13
41035,Oregon,Klamath County,Both,2012,23.82,20.21,27.84,17.49,14.58,20.79
41037,Oregon,Lake County,Both,2012,23.53,19.41,28.02,16.85,13.59,20.6
41039,Oregon,Lane County,Both,2012,21.19,18.55,24.18,14.72,12.64,17.12
41041,Oregon,Lincoln County,Both,2012,23.72,20.02,27.9,17.09,13.98,20.82
41043,Oregon,Linn County,Both,2012,23.11,19.81,26.5,16.5,13.88,19.46
41045,Oregon,Malheur County,Both,2012,23.85,19.94,28.35,17.16,14.14,20.77
41047,Oregon,Marion County,Both,2012,20.32,17.61,23.36,14.05,11.89,16.59
41049,Oregon,Morrow County,Both,2012,24.48,20.31,29.3,17.85,14.42,22.08
41051,Oregon,Multnomah County,Both,2012,19.25,17.13,21.62,12.98,11.23,14.83
41053,Oregon,Polk County,Both,2012,18.87,15.81,22.42,13.25,10.65,16.22
41055,Oregon,Sherman County,Both,2012,23.98,19.7,28.59,17.64,14.28,21.61
41057,Oregon,Tillamook County,Both,2012,22.21,18.31,26.45,16.15,13.16,19.75
41059,Oregon,Umatilla County,Both,2012,24.39,20.72,28.81,18.06,14.83,21.58
41061,Oregon,Union County,Both,2012,22.84,19.18,27.04,17.41,14.13,21.31
41063,Oregon,Wallowa County,Both,2012,22.73,18.63,27.25,16.46,13.3,20.19
41065,Oregon,Wasco County,Both,2012,22.8,19.14,27.12,16.46,13.52,20.16
41067,Oregon,Washington County,Both,2012,14.66,12.62,16.91,9.85,8.17,11.66
41069,Oregon,Wheeler County,Both,2012,22.94,18.83,27.54,16.86,13.66,20.84
41071,Oregon,Yamhill County,Both,2012,18.45,15.24,21.91,12.97,10.61,15.64
,Pennsylvania,,Both,2012,22.07,21.48,22.75,16.12,15.69,16.71
42001,Pennsylvania,Adams County,Both,2012,21.54,18.16,25.48,15.83,12.77,19.19
42003,Pennsylvania,Allegheny County,Both,2012,23.64,21.62,25.85,17,15.38,18.99
42005,Pennsylvania,Armstrong County,Both,2012,26,22.38,30.47,20.29,16.95,24.29
42007,Pennsylvania,Beaver County,Both,2012,25.42,21.9,29.25,19.23,16.29,22.83
42009,Pennsylvania,Bedford County,Both,2012,24.26,20.84,28.38,18.63,15.52,22.27
42011,Pennsylvania,Berks County,Both,2012,22.3,19.41,25.51,16.35,13.86,19.13
42013,Pennsylvania,Blair County,Both,2012,23.62,20.43,27.44,18.02,15.33,21.53
42015,Pennsylvania,Bradford County,Both,2012,23.59,21.35,26.07,18.46,16.41,20.68
42017,Pennsylvania,Bucks County,Both,2012,19.32,16.47,22.45,14.42,12.24,17.13
