fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
36021,New York,Columbia County,Both,2010,21.26,17.63,25.02,15.78,12.94,18.88
36023,New York,Cortland County,Both,2010,23.15,19.59,26.96,16.93,13.9,20.03
36025,New York,Delaware County,Both,2010,23.47,19.81,27.52,17.77,14.75,21.26
36027,New York,Dutchess County,Both,2010,18.84,16.12,22.05,13.31,11.04,15.77
36029,New York,Erie County,Both,2010,21.61,18.84,24.76,15.6,13.57,18.1
36031,New York,Essex County,Both,2010,19.98,16.81,23.59,14.95,12.26,18.08
36033,New York,Franklin County,Both,2010,24.36,20.45,28.38,18.46,15.37,22.17
36035,New York,Fulton County,Both,2010,25.82,21.91,30.26,19.63,16.21,23.8
36037,New York,Genesee County,Both,2010,23.38,19.9,27.18,16.94,14,20.13
36039,New York,Greene County,Both,2010,25.06,21.41,29.38,18.66,15.63,22.22
36041,New York,Hamilton County,Both,2010,19.97,16.72,23.77,14.89,12.36,18.13
36043,New York,Herkimer County,Both,2010,22.34,18.78,26.54,17.07,14.06,20.48
36045,New York,Jefferson County,Both,2010,23.24,19.75,27.18,17.37,14.6,20.68
36047,New York,Kings County,Both,2010,18.88,16.6,21.28,12.24,10.44,14.14
36049,New York,Lewis County,Both,2010,25.07,21.26,29.28,20.1,16.81,24
36051,New York,Livingston County,Both,2010,21.7,18.15,25.44,16.02,13.09,19.15
36053,New York,Madison County,Both,2010,22.71,19.52,26.88,16.34,13.67,19.53
36055,New York,Monroe County,Both,2010,19.06,16.58,21.79,13.38,11.51,15.63
36057,New York,Montgomery County,Both,2010,25.46,21.61,29.69,18.61,15.41,22.44
36059,New York,Nassau County,Both,2010,15.45,13.27,18.08,10.01,8.36,11.91
36061,New York,New York County,Both,2010,15.85,13.65,18.12,9.52,8.12,11.06
36063,New York,Niagara County,Both,2010,25.82,22.46,29.38,19.45,16.64,22.59
36065,New York,Oneida County,Both,2010,24.2,21.16,27.79,18.27,15.68,21.33
36067,New York,Onondaga County,Both,2010,21.2,18.39,24.51,14.56,12.38,17.17
36069,New York,Ontario County,Both,2010,19.44,16.31,22.86,14.16,11.64,16.81
36071,New York,Orange County,Both,2010,20.34,17.18,23.52,14.51,12.08,17.28
36073,New York,Orleans County,Both,2010,26.53,22.71,30.93,19.8,16.66,23.23
36075,New York,Oswego County,Both,2010,26.03,22.49,29.89,19.23,16.28,22.9
36077,New York,Otsego County,Both,2010,21.43,18.3,25.26,15.13,12.57,18.24
36079,New York,Putnam County,Both,2010,16.69,13.97,19.77,10.87,8.86,13.45
36081,New York,Queens County,Both,2010,17.41,14.99,19.91,11.21,9.61,13.06
36083,New York,Rensselaer County,Both,2010,22.01,18.53,25.47,16.61,13.93,19.87
36085,New York,Richmond County,Both,2010,20.36,17.29,23.79,14.11,11.59,16.67
36087,New York,Rockland County,Both,2010,16.13,13.62,19.27,10.42,8.57,12.65
36089,New York,St. Lawrence County,Both,2010,23.95,20.63,27.75,18.42,15.51,22.31
36091,New York,Saratoga County,Both,2010,19.2,16.3,22.48,14.13,11.79,16.73
36093,New York,Schenectady County,Both,2010,22.35,19.06,25.9,15.99,13.33,18.98
36095,New York,Schoharie County,Both,2010,23.53,19.65,27.53,17.11,13.89,20.41
36097,New York,Schuyler County,Both,2010,24.12,20.16,28.17,18,14.83,21.34
36099,New York,Seneca County,Both,2010,24.59,21.04,29,18.12,14.8,21.54
36101,New York,Steuben County,Both,2010,24.09,20.58,28.12,18.43,15.51,21.98
36103,New York,Suffolk County,Both,2010,19.02,16.66,21.48,13.21,11.42,15.27
36105,New York,Sullivan County,Both,2010,25.1,21.31,29.09,18.17,15.11,21.48
36107,New York,Tioga County,Both,2010,20.94,17.81,24.77,15.94,13.32,19.05
36109,New York,Tompkins County,Both,2010,14.16,11.79,17.09,9.16,7.48,11.31
36111,New York,Ulster County,Both,2010,21.99,18.72,25.63,15.47,12.94,18.5
36113,New York,Warren County,Both,2010,23.12,19.72,27.06,17.41,14.67,20.8
36115,New York,Washington County,Both,2010,24.78,21.08,28.78,19.23,16.13,22.82
36117,New York,Wayne County,Both,2010,23.03,19.55,26.87,17.17,14.37,20.59
36119,New York,Westchester County,Both,2010,16,13.72,18.55,9.84,8.23,11.77
36121,New York,Wyoming County,Both,2010,24.63,20.74,29,18.45,14.97,22.08
36123,New York,Yates County,Both,2010,22.88,19.55,26.96,17.14,14.33,20.57
,North Carolina,,Both,2010,22.48,21.99,23.06,16.22,15.81,16.71
37001,North Carolina,Alamance County,Both,2010,24.8,21.34,28.37,17.34,14.7,20.33
37003,North Carolina,Alexander County,Both,2010,26.06,21.97,30.34,20.93,17.4,24.88
37005,North Carolina,Alleghany County,Both,2010,27.23,23.12,31.48,21.4,17.76,25.38
37007,North Carolina,Anson County,Both,2010,27.01,22.83,31.3,19.93,16.46,23.37
37009,North Carolina,Ashe County,Both,2010,26.06,21.95,30.38,20.63,17.45,23.97
37011,North Carolina,Avery County,Both,2010,24.02,20.27,27.83,17.78,14.47,21.32
37013,North Carolina,Beaufort County,Both,2010,23.34,19.69,27.35,17.81,14.79,21.04
37015,North Carolina,Bertie County,Both,2010,25.86,22.02,30.09,17.61,14.45,21.47
37017,North Carolina,Bladen County,Both,2010,26.14,22.09,30.75,18.66,15.26,22.59
37019,North Carolina,Brunswick County,Both,2010,26.04,22.54,30.18,19.2,16.4,22.38
37021,North Carolina,Buncombe County,Both,2010,22.11,19.33,25.29,15.47,12.99,18.11
37023,North Carolina,Burke County,Both,2010,26.08,22.27,30.19,20,16.77,23.69
37025,North Carolina,Cabarrus County,Both,2010,22.56,19.42,25.72,16.48,14.05,19.17
37027,North Carolina,Caldwell County,Both,2010,28.53,24.78,32.65,22.75,19.63,26.27
37029,North Carolina,Camden County,Both,2010,22.39,18.76,26.87,16.39,13.3,20.26
37031,North Carolina,Carteret County,Both,2010,24.41,20.91,28.24,18.5,15.41,22.09
37033,North Carolina,Caswell County,Both,2010,26.98,22.87,31.58,19.83,16.39,23.57
37035,North Carolina,Catawba County,Both,2010,23.6,20.4,27.05,17.75,14.99,20.85
37037,North Carolina,Chatham County,Both,2010,18.98,16.06,22.69,12.17,10.07,14.86
37039,North Carolina,Cherokee County,Both,2010,26.64,22.9,30.78,19.6,16.53,23.16
37041,North Carolina,Chowan County,Both,2010,25.38,21.66,30.04,18.25,15.19,21.98
37043,North Carolina,Clay County,Both,2010,24.53,20.51,28.75,17.89,14.68,21.86
37045,North Carolina,Cleveland County,Both,2010,26.91,22.86,30.9,20.18,16.75,23.65
37047,North Carolina,Columbus County,Both,2010,27.12,23.19,31.37,19.51,16,22.91
37049,North Carolina,Craven County,Both,2010,22.84,19.24,26.52,17.55,14.7,20.73
37051,North Carolina,Cumberland County,Both,2010,24.22,21.13,27.47,16.35,13.97,18.97
37053,North Carolina,Currituck County,Both,2010,24.82,20.74,28.82,18.45,14.77,22.37
37055,North Carolina,Dare County,Both,2010,23.53,19.88,27.26,16.59,13.91,19.68
37057,North Carolina,Davidson County,Both,2010,26.17,23.1,29.71,19.97,17.24,23.27
37059,North Carolina,Davie County,Both,2010,23.72,19.84,27.77,18.09,15.01,21.55
37061,North Carolina,Duplin County,Both,2010,26.25,22.3,30.82,18.7,15.47,22.49
37063,North Carolina,Durham County,Both,2010,17.73,15.44,20.37,11.34,9.62,13.27
37065,North Carolina,Edgecombe County,Both,2010,26.43,22.59,30.6,18.87,15.66,22.34
37067,North Carolina,Forsyth County,Both,2010,23.89,20.8,27.04,17.44,15.09,19.87
37069,North Carolina,Franklin County,Both,2010,25.14,21.22,28.98,18.93,15.44,22.71
37071,North Carolina,Gaston County,Both,2010,27.78,24.77,31.43,20.31,17.6,23.17
37073,North Carolina,Gates County,Both,2010,25.49,21.49,30.05,18.92,15.62,22.89
37075,North Carolina,Graham County,Both,2010,27.75,23.35,32.66,20.9,17.51,25.08
37077,North Carolina,Granville County,Both,2010,25.8,21.6,30.09,18.69,15.32,22.34
37079,North Carolina,Greene County,Both,2010,23.93,20.02,28.14,16.85,13.58,20.52
37081,North Carolina,Guilford County,Both,2010,21,18.64,23.88,14.83,12.86,17.14
37083,North Carolina,Halifax County,Both,2010,27.07,23.3,31.47,19.03,15.93,22.48
37085,North Carolina,Harnett County,Both,2010,24.54,21,28.3,17.32,14.49,20.68
37087,North Carolina,Haywood County,Both,2010,26.62,23.04,30.38,19.82,16.76,23.03
37089,North Carolina,Henderson County,Both,2010,21.96,18.75,25.28,16.04,13.6,18.9
37091,North Carolina,Hertford County,Both,2010,25.62,21.58,29.93,17.47,14.38,20.96
37093,North Carolina,Hoke County,Both,2010,23.17,19.54,26.94,16.72,13.92,19.8
37095,North Carolina,Hyde County,Both,2010,25.68,21.49,30,18.48,15.1,22.23
37097,North Carolina,Iredell County,Both,2010,21.98,18.83,24.93,16.66,14.16,19.41
37099,North Carolina,Jackson County,Both,2010,24.18,20.67,27.79,16.68,14.05,19.73
37101,North Carolina,Johnston County,Both,2010,24.19,21.41,27.53,18.87,16.39,21.51
37103,North Carolina,Jones County,Both,2010,26.45,22.03,31.08,19.64,16.32,23.75
37105,North Carolina,Lee County,Both,2010,24.5,21.08,28.2,16.24,13.36,19.44
37107,North Carolina,Lenoir County,Both,2010,26.04,21.97,30.32,19.27,16.13,23.05
37109,North Carolina,Lincoln County,Both,2010,23.18,19.51,26.93,17.48,14.34,20.95
37111,North Carolina,McDowell County,Both,2010,27.29,23.03,31.72,20.92,17.28,24.88
37113,North Carolina,Macon County,Both,2010,25.52,21.63,29.6,18.4,15.32,21.86
37115,North Carolina,Madison County,Both,2010,25.93,21.95,30.31,19.52,16.14,23.21
37117,North Carolina,Martin County,Both,2010,24.16,20.36,28.18,17.77,14.44,21.47
37119,North Carolina,Mecklenburg County,Both,2010,17.59,15.45,19.85,11.67,10.05,13.5
37121,North Carolina,Mitchell County,Both,2010,26.75,22.61,31.42,20.34,16.94,24.28
37123,North Carolina,Montgomery County,Both,2010,25.08,21.05,29.32,18.2,14.86,21.82
37125,North Carolina,Moore County,Both,2010,21.22,17.96,25.15,14.19,11.63,17.36
37127,North Carolina,Nash County,Both,2010,24.52,21.14,28.74,18.01,14.9,21.58
37129,North Carolina,New Hanover County,Both,2010,22.02,19.25,24.87,16.62,14.41,19.24
37131,North Carolina,Northampton County,Both,2010,27.86,23.55,32.84,19.33,15.7,23.33
37133,North Carolina,Onslow County,Both,2010,25.35,22.27,28.81,18.9,16.29,21.89
37135,North Carolina,Orange County,Both,2010,15.3,12.75,18.31,9.97,8.1,12.24
37137,North Carolina,Pamlico County,Both,2010,22.84,19.12,26.76,17.35,14.32,21.19
37139,North Carolina,Pasquotank County,Both,2010,25.03,21.24,29.14,17.94,14.89,21.51
37141,North Carolina,Pender County,Both,2010,24.81,21.11,28.89,18.45,15.34,21.78
37143,North Carolina,Perquimans County,Both,2010,23.13,19.17,27.61,17.07,13.82,20.65
37145,North Carolina,Person County,Both,2010,25.08,21.16,29.19,18.84,15.59,22.51
37147,North Carolina,Pitt County,Both,2010,22.17,19.21,25.41,15.45,13.04,18.03
37149,North Carolina,Polk County,Both,2010,22.28,18.62,26.29,16.29,13.51,19.68
37151,North Carolina,Randolph County,Both,2010,25.6,22.18,28.84,19.37,16.42,22.37
37153,North Carolina,Richmond County,Both,2010,27.36,23.33,31.51,20.64,17.21,24.16
37155,North Carolina,Robeson County,Both,2010,28.75,25.71,31.93,20.18,17.32,22.95
37157,North Carolina,Rockingham County,Both,2010,27.64,23.59,32.32,20.96,17.71,24.82
37159,North Carolina,Rowan County,Both,2010,26.35,23.05,29.89,19.76,16.77,22.9
37161,North Carolina,Rutherford County,Both,2010,27.4,23.5,31.26,20.81,17.72,24.34
37163,North Carolina,Sampson County,Both,2010,24.89,21.23,28.88,17.75,14.63,21.28
37165,North Carolina,Scotland County,Both,2010,26.47,22.68,30.52,19.24,16.1,22.82
37167,North Carolina,Stanly County,Both,2010,25.48,21.8,29.95,19.51,16.12,23.17
37169,North Carolina,Stokes County,Both,2010,29.54,25.72,33.67,23.35,20.04,27.13
37171,North Carolina,Surry County,Both,2010,27.36,23.47,31.44,21.68,18.54,25.45
37173,North Carolina,Swain County,Both,2010,28.22,24.05,32.45,20.18,16.78,23.56
37175,North Carolina,Transylvania County,Both,2010,22.16,18.68,26.05,15.16,12.51,18.18
37177,North Carolina,Tyrrell County,Both,2010,28.44,23.99,33.09,20.55,16.88,24.93
37179,North Carolina,Union County,Both,2010,18.78,16.16,21.41,13.54,11.56,15.77
37181,North Carolina,Vance County,Both,2010,29.51,25.29,34.3,20.41,16.96,24.4
37183,North Carolina,Wake County,Both,2010,15.8,13.88,17.93,11.07,9.57,12.8
37185,North Carolina,Warren County,Both,2010,27.38,23.2,32.31,18.34,15.15,21.92
37187,North Carolina,Washington County,Both,2010,24.79,21.04,28.89,17.88,14.54,21.63
37189,North Carolina,Watauga County,Both,2010,18.52,15.7,21.9,13.47,11.3,16.43
37191,North Carolina,Wayne County,Both,2010,25.99,22.71,29.4,18.88,16.29,21.6
37193,North Carolina,Wilkes County,Both,2010,28.41,24.46,32.34,23.04,19.42,26.68
37195,North Carolina,Wilson County,Both,2010,24.06,20.47,28.01,16.95,14.01,20.42
37197,North Carolina,Yadkin County,Both,2010,26.86,22.75,30.98,21.6,18.11,25.4
37199,North Carolina,Yancey County,Both,2010,26.52,22.7,30.81,19.39,16.14,23.19
,North Dakota,,Both,2010,22.05,21.3,22.95,16.23,15.51,16.99
38001,North Dakota,Adams County,Both,2010,22.87,19.05,27.31,17.25,14.12,20.96
38003,North Dakota,Barnes County,Both,2010,21.93,18.28,26.44,16.53,13.52,20.09
38005,North Dakota,Benson County,Both,2010,33.8,28.99,38.99,24.09,19.95,28.96
38007,North Dakota,Billings County,Both,2010,21.93,18.01,26.1,16.63,13.54,20.44
38009,North Dakota,Bottineau County,Both,2010,22.03,18.42,26.26,16.49,13.47,20.3
38011,North Dakota,Bowman County,Both,2010,20.99,17.62,25.06,15.72,12.8,19.13
38013,North Dakota,Burke County,Both,2010,24.62,20.63,28.87,18.47,15.13,22.15
38015,North Dakota,Burleigh County,Both,2010,19.07,16.66,21.6,13.85,11.84,15.96
38017,North Dakota,Cass County,Both,2010,19.86,17.71,22.11,14.21,12.4,15.94
38019,North Dakota,Cavalier County,Both,2010,21.69,17.79,26.17,16.51,13.18,20.28
38021,North Dakota,Dickey County,Both,2010,20.67,16.82,24.89,15.43,12.48,19.11
38023,North Dakota,Divide County,Both,2010,23.44,19.54,27.83,17.09,13.78,20.95
38025,North Dakota,Dunn County,Both,2010,24.19,20.31,28.71,18.03,14.75,22.02
38027,North Dakota,Eddy County,Both,2010,24.19,20.37,28.7,18.25,15.08,22.4
38029,North Dakota,Emmons County,Both,2010,23.45,19.88,27.73,17.97,14.59,21.86
38031,North Dakota,Foster County,Both,2010,22.11,18.27,26.68,16.74,13.73,20.42
38033,North Dakota,Golden Valley County,Both,2010,23.75,19.7,28.08,18.05,14.66,22.11
38035,North Dakota,Grand Forks County,Both,2010,19.8,17.32,22.6,14.61,12.44,17.03
38037,North Dakota,Grant County,Both,2010,22.89,18.7,27.14,17.6,14.18,21.26
38039,North Dakota,Griggs County,Both,2010,24.29,20.06,28.72,18.83,15.06,22.86
38041,North Dakota,Hettinger County,Both,2010,23.18,19.15,27.71,17.72,14.1,21.55
38043,North Dakota,Kidder County,Both,2010,21.32,17.45,25.67,16.11,13,19.72
38045,North Dakota,LaMoure County,Both,2010,21.26,17.57,25.29,16.03,12.9,19.63
38047,North Dakota,Logan County,Both,2010,23.9,19.77,28.55,18.57,15.16,22.54
38049,North Dakota,McHenry County,Both,2010,25.22,21.48,29.73,19.26,15.96,23.41
38051,North Dakota,McIntosh County,Both,2010,22.43,18.59,27.47,16.96,13.99,20.84
38053,North Dakota,McKenzie County,Both,2010,25.78,21.95,29.93,18.64,15.08,22.81
38055,North Dakota,McLean County,Both,2010,22.92,19.26,27.3,17.01,13.94,20.64
38057,North Dakota,Mercer County,Both,2010,23.06,19.3,27.62,17.67,14.57,21.7
38059,North Dakota,Morton County,Both,2010,21.74,18.73,25.15,16.47,13.9,19.37
38061,North Dakota,Mountrail County,Both,2010,26.99,23.04,31.86,18.75,15.64,22.97
38063,North Dakota,Nelson County,Both,2010,22.05,18.38,26.45,16.56,13.55,20.18
38065,North Dakota,Oliver County,Both,2010,21.93,18.26,26.1,16.7,13.53,20.48
38067,North Dakota,Pembina County,Both,2010,22.17,18.59,26.59,16.67,13.25,20.32
38069,North Dakota,Pierce County,Both,2010,26.78,22.75,31.59,21.03,17.5,25.69
38071,North Dakota,Ramsey County,Both,2010,25.77,21.79,29.99,19.54,16.15,23.41
38073,North Dakota,Ransom County,Both,2010,23.76,19.81,27.88,18.41,15.06,21.98
38075,North Dakota,Renville County,Both,2010,22.91,18.87,27.6,17.13,13.75,20.99
38077,North Dakota,Richland County,Both,2010,23.23,19.71,26.79,18.21,15.3,21.48
38079,North Dakota,Rolette County,Both,2010,31.18,26.2,37.07,20.33,16.18,24.93
38081,North Dakota,Sargent County,Both,2010,22.16,18.24,26.33,17.11,13.91,20.83
38083,North Dakota,Sheridan County,Both,2010,22.03,18.3,26.44,16.85,13.58,20.68
38085,North Dakota,Sioux County,Both,2010,35.6,29.98,41.54,23.67,18.99,28.78
38087,North Dakota,Slope County,Both,2010,21.32,17.57,25.6,16.11,13.09,19.23
38089,North Dakota,Stark County,Both,2010,22.91,19.6,26.41,17.85,14.94,21.01
38091,North Dakota,Steele County,Both,2010,22.66,19.01,26.86,17.31,14.14,20.96
38093,North Dakota,Stutsman County,Both,2010,24.44,21.01,28.52,18.94,16.19,22.44
38095,North Dakota,Towner County,Both,2010,21.31,17.79,25.57,15.77,12.88,19.21
38097,North Dakota,Traill County,Both,2010,19.43,16.04,23.38,14.33,11.6,17.71
38099,North Dakota,Walsh County,Both,2010,24.58,20.73,28.63,18.88,15.52,22.87
38101,North Dakota,Ward County,Both,2010,23.25,20.65,26.51,16.6,14.29,19.08
38103,North Dakota,Wells County,Both,2010,22.02,18.21,26.68,16.7,13.54,20.56
38105,North Dakota,Williams County,Both,2010,30.12,26.45,34.18,22.73,19.47,26.32
,Ohio,,Both,2010,24.6,23.99,25.26,18.53,18,19.14
39001,Ohio,Adams County,Both,2010,31,26.72,35.44,24.8,20.88,29.42
39003,Ohio,Allen County,Both,2010,27.1,23.76,31.28,20.63,17.64,24.15
39005,Ohio,Ashland County,Both,2010,24.2,20.39,28.54,18.74,15.47,22.3
39007,Ohio,Ashtabula County,Both,2010,30.18,26.1,34.97,24.99,21.27,29.18
39009,Ohio,Athens County,Both,2010,23.06,19.38,27.11,16.13,13,19.82
39011,Ohio,Auglaize County,Both,2010,23.58,19.74,27.48,18.14,14.96,21.72
39013,Ohio,Belmont County,Both,2010,28.28,24.46,32.05,21.95,18.58,25.66
39015,Ohio,Brown County,Both,2010,30.6,26.44,35.34,24.23,20.52,28.75
39017,Ohio,Butler County,Both,2010,24.2,21.24,27.84,17.81,15.2,20.89
39019,Ohio,Carroll County,Both,2010,27.98,23.98,32.7,21.74,18.13,25.94
39021,Ohio,Champaign County,Both,2010,25.36,21.47,29.71,19.8,16.51,23.83
39023,Ohio,Clark County,Both,2010,28.26,24.2,32.46,22.03,18.46,25.63
39025,Ohio,Clermont County,Both,2010,24.85,21.44,28.56,19.09,16.24,22.55
39027,Ohio,Clinton County,Both,2010,28.16,24.08,32.79,22.32,18.88,26.61
39029,Ohio,Columbiana County,Both,2010,28.62,24.36,33.2,22.25,18.66,26.27
39031,Ohio,Coshocton County,Both,2010,29.01,24.8,33.56,23.03,19.56,27.17
39033,Ohio,Crawford County,Both,2010,29.11,25.12,33.22,23.74,20.02,27.97
39035,Ohio,Cuyahoga County,Both,2010,23.39,20.9,25.98,16.84,14.87,19.07
39037,Ohio,Darke County,Both,2010,25.18,20.98,29.52,19.89,16.17,23.94
39039,Ohio,Defiance County,Both,2010,24.54,20.99,28.52,18.9,15.72,22.34
39041,Ohio,Delaware County,Both,2010,16.4,13.92,19.15,11.36,9.47,13.63
39043,Ohio,Erie County,Both,2010,25.1,21.69,29.15,18.58,15.52,22.03
39045,Ohio,Fairfield County,Both,2010,23.04,19.55,26.35,17.52,14.77,20.64
39047,Ohio,Fayette County,Both,2010,29.19,24.55,33.54,23.77,19.53,27.54
39049,Ohio,Franklin County,Both,2010,22.74,20.78,25.27,17.32,15.52,19.35
39051,Ohio,Fulton County,Both,2010,24.32,20.77,28.41,18.67,15.6,22.18
39053,Ohio,Gallia County,Both,2010,28.18,24.22,32.47,21.64,18.13,25.74
39055,Ohio,Geauga County,Both,2010,21.19,17.75,24.8,15.97,13.06,19.1
39057,Ohio,Greene County,Both,2010,19.96,17.06,23.35,14.44,11.8,17.26
39059,Ohio,Guernsey County,Both,2010,28.9,24.68,33.59,22.81,19.32,26.93
39061,Ohio,Hamilton County,Both,2010,23.47,21.03,26.11,16.57,14.66,18.76
39063,Ohio,Hancock County,Both,2010,23.37,20.08,27.25,17.45,14.79,20.92
39065,Ohio,Hardin County,Both,2010,27.51,23.31,32.15,22.06,18.32,26.17
39067,Ohio,Harrison County,Both,2010,30.57,26.43,35.11,24.21,20.38,28.36
39069,Ohio,Henry County,Both,2010,25.33,21.63,29.73,19.5,16.23,23.43
39071,Ohio,Highland County,Both,2010,31.54,27.29,36.53,25.33,21.46,29.9
39073,Ohio,Hocking County,Both,2010,27.09,23.12,31.4,21.18,17.77,25.17
39075,Ohio,Holmes County,Both,2010,29.53,24.99,34.34,23.66,19.73,27.99
39077,Ohio,Huron County,Both,2010,26.64,22.78,30.75,20.94,17.56,24.61
39079,Ohio,Jackson County,Both,2010,30.66,26.85,34.95,23.87,20.15,27.93
39081,Ohio,Jefferson County,Both,2010,28.96,25.04,33.27,22.77,19.29,26.55
39083,Ohio,Knox County,Both,2010,25.85,22.17,29.78,19.32,16.18,22.88
39085,Ohio,Lake County,Both,2010,23.52,19.98,27.53,18.91,15.9,22.55
39087,Ohio,Lawrence County,Both,2010,29.11,25.2,32.88,23.28,19.95,27.15
39089,Ohio,Licking County,Both,2010,24.95,21.6,28.56,19.7,16.82,22.71
39091,Ohio,Logan County,Both,2010,26.96,22.83,31.61,21.12,17.48,25.32
39093,Ohio,Lorain County,Both,2010,23.82,20.92,26.82,17.41,14.97,20.09
39095,Ohio,Lucas County,Both,2010,25.22,22.43,27.97,19.04,16.53,21.51
39097,Ohio,Madison County,Both,2010,27.58,23.72,31.92,21.62,18.2,25.48
39099,Ohio,Mahoning County,Both,2010,27.33,24.43,30.47,20.04,17.73,22.68
39101,Ohio,Marion County,Both,2010,30.78,26.82,34.9,25.13,21.36,29.17
39103,Ohio,Medina County,Both,2010,20.88,17.46,24.42,15.16,12.46,18.39
39105,Ohio,Meigs County,Both,2010,29.69,25.27,34.51,23.49,19.55,27.28
39107,Ohio,Mercer County,Both,2010,22.79,19.3,26.69,17.43,14.26,21.17
39109,Ohio,Miami County,Both,2010,23.28,19.73,27.72,18.16,15.08,21.62
39111,Ohio,Monroe County,Both,2010,25.44,21.33,29.64,19.55,16.24,23.68
39113,Ohio,Montgomery County,Both,2010,25.01,22.35,27.82,18.66,16.35,20.85
39115,Ohio,Morgan County,Both,2010,28.79,24.51,33.14,22.3,18.7,26.24
39117,Ohio,Morrow County,Both,2010,27.4,23.16,31.53,20.95,17.68,24.48
39119,Ohio,Muskingum County,Both,2010,26.97,23.13,30.88,21.57,18.11,25.29
39121,Ohio,Noble County,Both,2010,29.73,25.16,35,23.87,19.69,28.57
39123,Ohio,Ottawa County,Both,2010,24.29,20.65,28.63,18.67,15.46,22.7
